"","model","response","effect","2.5%","50%","97.5%","WAIC"
"118","Phylogenetic+Spatial: local+L2 proportion (linear)","informativity","L2 proportion",-0.48,0.04,0.55,3118.4
"119","Phylogenetic+Spatial: local+L2 proportion (nonlinear)","informativity","phylogenetic SD",0.87,1.17,1.54,3119.83
"120","Phylogenetic+Spatial: local+L2 proportion (nonlinear)","informativity","spatial SD",0.38,0.46,0.55,3119.83
"121","Phylogenetic+Spatial: local+L2 proportion (nonlinear)","informativity","Intercept",-0.2,0.04,0.29,3119.83
"122","Phylogenetic+Spatial: local+L2 proportion (nonlinear)","informativity","social SD:
L2 proportion",0,0.01,0.03,3119.83
"123","Phylogenetic+Spatial: local+Education","informativity","phylogenetic SD",0.85,1.16,1.52,3120.94
"124","Phylogenetic+Spatial: local+Education","informativity","spatial SD",0.38,0.46,0.55,3120.94
"125","Phylogenetic+Spatial: local+Education","informativity","Intercept",-0.02,0.02,0.06,3120.94
"126","Phylogenetic+Spatial: local+Education","informativity","Education",-0.04,0.16,0.37,3120.94
"127","Phylogenetic+Spatial: local+Official","informativity","phylogenetic SD",0.83,1.14,1.51,3121.43
"128","Phylogenetic+Spatial: local+Official","informativity","spatial SD",0.38,0.46,0.55,3121.43
"129","Phylogenetic+Spatial: local+Official","informativity","Intercept",-0.02,0.02,0.07,3121.43
"130","Phylogenetic+Spatial: local+Official","informativity","Official status",-0.04,0.2,0.44,3121.43
"131","Official","informativity","Intercept",-0.04,0.01,0.07,3627
"132","Official","informativity","Official status",0.14,0.38,0.61,3627
"133","Education","informativity","Intercept",-0.04,0.01,0.07,3627.77
"134","Education","informativity","Education",0.11,0.31,0.51,3627.77
"135","Neighbours","informativity","Intercept",-0.01,0.04,0.1,3631.27
"136","Neighbours","informativity","Neighbours",-0.1,-0.05,-0.01,3631.27
"137","L1 speakers (nonlinear)+L2 proportion (nonlinear)","informativity","Intercept",-0.16,0.13,0.42,3633.81
"138","L1 speakers (nonlinear)+L2 proportion (nonlinear)","informativity","social SD:
L1",0.04,0.16,0.41,3633.81
"139","L1 speakers (nonlinear)+L2 proportion (nonlinear)","informativity","social SD:
L2 proportion",0,0.01,0.03,3633.81
"140","L1 speakers (nonlinear)","informativity","Intercept",-0.02,0.04,0.1,3635.84
"141","L1 speakers (nonlinear)","informativity","social SD:
L1",0,0.01,0.03,3635.84
"142","L2 proportion (nonlinear)","informativity","Intercept",-0.17,0.12,0.41,3636.26
"143","L2 proportion (nonlinear)","informativity","social SD:
L2 proportion",0,0.01,0.03,3636.26
"144","L1 speakers (linear)","informativity","Intercept",-0.02,0.04,0.09,3636.44
"145","L1 speakers (linear)","informativity","L1",-0.08,-0.02,0.05,3636.44
"146","L2 proportion (linear)","informativity","Intercept",-0.02,0.03,0.09,3636.57
"147","L2 proportion (linear)","informativity","L2 proportion",-0.41,0.19,0.79,3636.57
"148","L1 speakers (linear)+L2 proportion (linear)","informativity","Intercept",-0.02,0.03,0.09,3638.24
"149","L1 speakers (linear)+L2 proportion (linear)","informativity","L1",-0.08,-0.02,0.04,3638.24
"150","L1 speakers (linear)+L2 proportion (linear)","informativity","L2 proportion",-0.39,0.21,0.81,3638.24
