Language_ID	boundness	boundness_st
budu1248	0.41304347826086957	0.7004489625001012
budz1238	0.46153846153846156	1.0452305071504593
buga1247	0.07407407407407407	-1.7094991778209825
buga1250	0.1320754716981132	-1.2971305138248415
bugi1244	0.38461538461538464	0.49833564322230534
bugl1243	0.2	-0.8142120302052639
bujh1238	0.37735849056603776	0.44674178813474374
bull1247	0.25	-0.45873036865196404
bulo1242	0.07407407407407407	-1.7094991778209825
bulu1251	0.30434782608695654	-0.07233725826794214
bumt1240	0.21818181818181817	-0.6849459714586096
bund1253	0.36538461538461536	0.3616119272402666
bura1292	0.20833333333333334	-0.7549650866130473
burj1242	0.46296296296296297	1.0553581898157953
buru1296	0.574468085106383	1.8481187116407278
buru1320	0.4074074074074074	0.660378565867684
busa1253	0.05660377358490566	-1.833706606735483
bush1247	0.5192307692307693	1.4554016550965747
buwa1243	0.21818181818181817	-0.6849459714586096
bwai1242	0.2708333333333333	-0.31061300967142247
bwat1240	0.21818181818181817	-0.6849459714586096
byan1241	0.39622641509433965	0.580885811362404
caac1237	0.21739130434782608	-0.6905662348823771
cacu1241	0.375	0.429973785231286
cahu1264	0.5185185185185185	1.4503378137639062
cakf1236	0.1346153846153846	-1.2790726645441948
cald1236	0.40816326530612246	0.6657524383023524
caml1239	0.42	0.7499072806292558
camp1261	0.3584905660377358	0.31259776490708296
cane1242	0.2	-0.8142120302052639
caom1238	0.038461538461538464	-1.962691244454387
capa1241	0.40384615384615385	0.6350593592043438
carn1240	0.2692307692307692	-0.3220066526699256
caro1242	0.4186046511627907	0.7399868621673036
cash1251	0.41818181818181815	0.7369806747545903
cavi1250	0.37777777777777777	0.44972276642869147
cemu1238	0.23636363636363636	-0.5556799127119549
cent1989	0.09615384615384616	-1.5525200965082717
cent1990	0.17647058823529413	-0.9814975179950521
cent1992	0.12962962962962962	-1.3145195538728716
cent2004	0.020833333333333332	-2.0880213174379225
cent2050	0.29411764705882354	-0.145070079046111
cent2084	0.25	-0.45873036865196404
cent2087	0.3125	-0.014378291710339016
cent2090	0.19607843137254902	-0.8420929448368955
cent2126	0.27450980392156865	-0.28447465220426776
cent2127	0.5185185185185185	1.4503378137639062
cent2131	0.29411764705882354	-0.145070079046111
cent2140	0.42592592592592593	0.7920384405170545
cent2142	0.45652173913043476	1.0095634508073184
cent2150	0.4090909090909091	0.6723476453812635
cent2292	0.4339622641509434	0.8491738578177248
cent2314	0.05454545454545454	-1.8483405001785003
cent2322	0.3333333333333333	0.13373906727020252
chac1251	0.5576923076923077	1.7288490870606514
chad1249	0.391304347826087	0.5458917183464926
chak1270	0.2962962962962963	-0.1295806820285382
chak1271	0.12727272727272726	-1.3312762651918824
chal1275	0.5660377358490566	1.7881820204113472
cham1309	0.43478260869565216	0.8550062066537099
cham1312	0.3090909090909091	-0.0386156777253368
chan1313	0.3137254901960784	-0.0056655058879542435
char1269	0.2127659574468085	-0.7234507549150597
chas1234	0.09615384615384616	-1.5525200965082717
chec1245	0.46808510638297873	1.0917747508890254
chek1238	0.20408163265306123	-0.7851931190580558
chen1255	0.25	-0.45873036865196404
chep1245	0.4230769230769231	0.7717830751863821
cher1273	0.49056603773584906	1.2516059275007059
chhi1245	0.40425531914893614	0.6379683744380039
chib1270	0.4222222222222222	0.7657064655871804
chic1270	0.4375	0.874325862172911
chil1280	0.43636363636363634	0.8662467335012449
chim1302	0.49019607843137253	1.2489756525354574
chin1286	0.39622641509433965	0.580885811362404
chip1241	0.3469387755102041	0.23046877109422984
chip1261	0.43636363636363634	0.8662467335012449
chiq1248	0.6382978723404256	2.301925088091749
chir1283	0.33962264150943394	0.17845374167942263
chit1248	0.23529411764705882	-0.5632837985205816
choc1276	0.5370370370370371	1.5819976884132771
chol1284	0.45098039215686275	0.9701665062191439
chon1284	0.07272727272727272	-1.719074441431846
chot1239	0.2692307692307692	-0.3220066526699256
chra1242	0.09803921568627451	-1.5391158106276799
chug1252	0.3018867924528302	-0.08983430477589806
chuj1250	0.34615384615384615	0.22488821125822822
chuk1273	0.5272727272727272	1.5125770272345174
chuv1255	0.36363636363636365	0.34918249851462696
chuw1238	0.41818181818181815	0.7369806747545903
cici1237	0.4117647058823529	0.69135735990283
clas1249	0.42592592592592593	0.7920384405170545
clas1250	0.5961538461538461	2.0022965190247284
coat1243	0.26	-0.38763403634130394
coca1259	0.38181818181818183	0.47844855726128155
coeu1236	0.38	0.465521951386616
colu1241	0.4528301886792453	0.9833178810453851
coma1245	0.4339622641509434	0.8491738578177248
como1259	0.5384615384615384	1.5921253710786127
coos1249	0.4528301886792453	0.9833178810453851
copa1237	0.2653061224489796	-0.3499094518499333
copt1239	0.2777777777777778	-0.26124055667790835
cors1241	0.4	0.6077146160079362
cosa1234	0	-2.236138676418464
cowl1242	0.36363636363636365	0.34918249851462696
cree1270	0.5471698113207547	1.654037997183687
crim1257	0.4	0.6077146160079362
cros1244	0.22727272727272727	-0.6203129420852822
crow1244	0.5272727272727272	1.5125770272345174
cube1242	0.48148148148148145	1.1870180644651653
culi1244	0.3333333333333333	0.13373906727020252
cusc1236	0.58	1.8874485975998156
czec1258	0.4909090909090909	1.2540449097412087
daai1236	0.22641509433962265	-0.6264103976865395
daas1238	0.33962264150943394	0.17845374167942263
dadi1250	0.21153846153846154	-0.732177800616041
dagb1246	0.17307692307692307	-1.0056252325801178
dagi1241	0.41509433962264153	0.7150298345900644
daka1243	0.16363636363636364	-1.072744147698573
damp1237	0.19607843137254902	-0.8420929448368955
dana1252	0.16666666666666666	-1.0511998045741306
dand1238	0.38461538461538464	0.49833564322230534
dani1285	0.3333333333333333	0.13373906727020252
dara1250	0.38461538461538464	0.49833564322230534
darm1243	0.2653061224489796	-0.3499094518499333
daur1238	0.28888888888888886	-0.18224463188828643
dawr1236	0.36363636363636365	0.34918249851462696
daza1242	0.38181818181818183	0.47844855726128155
dege1246	0.37735849056603776	0.44674178813474374
dehu1237	0.08888888888888889	-1.604171278101486
dera1248	0.38461538461538464	0.49833564322230534
desa1247	0.5961538461538461	2.0022965190247284
dhao1237	0.10909090909090909	-1.460542323938537
dhim1246	0.3333333333333333	0.13373906727020252
dhuw1249	0.24489795918367346	-0.49500400758597424
dido1241	0.4791666666666667	1.1705605801339944
diga1241	0.39215686274509803	0.5519527867446732
digo1243	0.5636363636363636	1.7711091447278267
dima1251	0.2641509433962264	-0.35812235123121877
djam1255	0.23636363636363636	-0.5556799127119549
djee1236	0.43636363636363634	0.8662467335012449
djin1251	0.4222222222222222	0.7657064655871804
dobu1241	0.38	0.465521951386616
domm1246	0.21568627450980393	-0.7026883716787384
dong1285	0.28	-0.24544137171998381
doro1266	0.30434782608695654	-0.07233725826794214
drun1238	0.35185185185185186	0.2653989419195731
dumb1241	0.1111111111111111	-1.4461794285222418
dumi1241	0.39215686274509803	0.5519527867446732
dupa1235	0.26	-0.38763403634130394
dura1244	0.3333333333333333	0.13373906727020252
dusn1237	0.16981132075471697	-1.0288424673695207
dutc1256	0.3584905660377358	0.31259776490708296
dyan1250	0.3333333333333333	0.13373906727020252
dyul1238	0.19148936170212766	-0.8747195470654002
dzao1238	0.03773584905660377	-1.9678506299631433
dzon1239	0.27450980392156865	-0.28447465220426776
east2328	0.33962264150943394	0.17845374167942263
east2330	0.01818181818181818	-2.1068726176718093
east2342	0.09090909090909091	-1.5898083826851912
east2443	0.27450980392156865	-0.28447465220426776
east2447	0.05454545454545454	-1.8483405001785003
east2485	0.061224489795918366	-1.8008550092103415
east2516	0.5	1.318677939114536
east2545	0.42	0.7499072806292558
east2555	0.39622641509433965	0.580885811362404
east2556	0.42857142857142855	0.810846994038393
east2690	0.47619047619047616	1.1494009574224882
east2773	0.34545454545454546	0.21991643976797237
east2782	0.46	1.034292609871896
egyp1253	0.45454545454545453	0.9955127922478995
eipo1242	0.2962962962962963	-0.1295806820285382
ekar1243	0.4117647058823529	0.69135735990283
elmo1238	0.3584905660377358	0.31259776490708296
elna1235	0.5098039215686274	1.3883802256936142
emae1237	0.15555555555555556	-1.1301957293637528
emai1241	0.2	-0.8142120302052639
embe1260	0.48936170212765956	1.2430435430393656
embe1262	0.40816326530612246	0.6657524383023524
enuu1235	0	-2.236138676418464
epen1239	0.48936170212765956	1.2430435430393656
ersu1241	0.2545454545454545	-0.42641385396530057
erzy1239	0.3148148148148148	0.002079192620832353
esee1248	0.38181818181818183	0.47844855726128155
esim1238	0.425531914893617	0.7892371665883445
esto1258	0.3090909090909091	-0.0386156777253368
eude1234	0.48936170212765956	1.2430435430393656
even1259	0.509090909090909	1.3833109684878628
even1260	0.4339622641509434	0.8491738578177248
ewee1241	0.3181818181818182	0.026017351647990492
eyak1241	0.4	0.6077146160079362
fare1241	0.3018867924528302	-0.08983430477589806
faro1244	0.4	0.6077146160079362
fiji1243	0.28846153846153844	-0.18528293668788728
fili1244	0.18867924528301888	-0.8946984441418602
fina1242	0.3617021276595745	0.33543079013732335
finn1318	0.36363636363636365	0.34918249851462696
fonn1241	0.018518518518518517	-2.1044788017690936
fore1265	0.3584905660377358	0.31259776490708296
fran1266	0.625	2.207382092997786
fuln1247	0.39622641509433965	0.580885811362404
furr1244	0.3333333333333333	0.13373906727020252
futu1245	0.21818181818181817	-0.6849459714586096
fuyu1242	0.2549019607843137	-0.4238792253624249
gade1242	0.25	-0.45873036865196404
gaga1249	0.35185185185185186	0.2653989419195731
gaga1251	0.2857142857142857	-0.2048148961138927
gahr1239	0.38181818181818183	0.47844855726128155
gali1258	0.43636363636363634	0.8662467335012449
gali1262	0.4528301886792453	0.9833178810453851
galo1242	0.2830188679245283	-0.2239783280035584
gami1243	0.2830188679245283	-0.2239783280035584
gamo1243	0.32075471698113206	0.044309718451762285
gand1255	0.5116279069767442	1.4013480929641409
gang1266	0.34545454545454546	0.21991643976797237
gant1244	0.21568627450980393	-0.7026883716787384
gapa1238	0.36538461538461536	0.3616119272402666
garo1247	0.32075471698113206	0.044309718451762285
gata1239	0.4418604651162791	0.9053271698665127
gayo1244	0.16363636363636364	-1.072744147698573
geba1237	0.05454545454545454	-1.8483405001785003
geda1237	0.2553191489361702	-0.42091317061437905
gela1263	0.1111111111111111	-1.4461794285222418
ghad1239	0.37777777777777777	0.44972276642869147
ghan1242	0.29411764705882354	-0.145070079046111
ghar1239	0.1875	-0.903082445593589
gheg1238	0.4	0.6077146160079362
ghod1238	0.425531914893617	0.7892371665883445
ghom1257	0.36363636363636365	0.34918249851462696
gilb1244	0.1875	-0.903082445593589
gily1242	0.42592592592592593	0.7920384405170545
gira1247	0.2727272727272727	-0.297147795218646
glav1244	0.3469387755102041	0.23046877109422984
gofa1235	0.3673469387755102	0.3755633268302708
gogo1265	0.17647058823529413	-0.9814975179950521
gola1255	0.21428571428571427	-0.7126458411900355
gros1243	0.5384615384615384	1.5921253710786127
guah1255	0.4909090909090909	1.2540449097412087
guan1266	0.5272727272727272	1.5125770272345174
guan1269	0.43478260869565216	0.8550062066537099
gube1234	0.5094339622641509	1.3857499507283662
gude1246	0.21568627450980393	-0.7026883716787384
guer1243	0.43636363636363634	0.8662467335012449
gugu1253	0.24489795918367346	-0.49500400758597424
guhu1244	0.24528301886792453	-0.4922663744588791
guiq1238	0.24489795918367346	-0.49500400758597424
gulf1241	0.45454545454545453	0.9955127922478995
guma1254	0.29411764705882354	-0.145070079046111
gumu1244	0.40425531914893614	0.6379683744380039
gunw1252	0.37735849056603776	0.44674178813474374
guny1241	0.35294117647058826	0.27314364042835965
guru1261	0.22641509433962265	-0.6264103976865395
guru1271	0.07692307692307693	-1.6892438124903102
gusi1247	0.52	1.460870603735856
gyel1242	0.32075471698113206	0.044309718451762285
haaa1252	0.4727272727272727	1.124778850994554
hadi1240	0.4716981132075472	1.1174619042730454
hadz1240	0.43636363636363634	0.8662467335012449
hait1244	0.07272727272727272	-1.719074441431846
haka1240	0.509090909090909	1.3833109684878628
halh1238	0.3584905660377358	0.31259776490708296
hali1244	0.41509433962264153	0.7150298345900644
halk1245	0.43636363636363634	0.8662467335012449
hame1242	0.5185185185185185	1.4503378137639062
hang1263	0.28	-0.24544137171998381
hani1248	0.037037037037037035	-1.9728189271197232
hano1246	0.2641509433962264	-0.35812235123121877
haru1245	0.2222222222222222	-0.6562201806260196
hava1248	0.6122448979591837	2.1166979956627605
hawa1245	0.1346153846153846	-1.2790726645441948
hebr1245	0.46808510638297873	1.0917747508890254
hela1238	0.24528301886792453	-0.4922663744588791
here1253	0.5272727272727272	1.5125770272345174
hida1246	0.5818181818181818	1.9003752034744812
high1276	0.5094339622641509	1.3857499507283662
hind1269	0.3584905660377358	0.31259776490708296
hixk1239	0.6346153846153846	2.275743950988805
hoaa1235	0.18181818181818182	-0.9434780889519185
hoav1238	0.3333333333333333	0.13373906727020252
hone1235	0.3076923076923077	-0.04855922070584851
honi1244	0.03636363636363636	-1.9776065589251548
hooo1248	0.4318181818181818	0.8339302188145815
hopi1249	0.46153846153846156	1.0452305071504593
horp1239	0.39622641509433965	0.580885811362404
hote1245	0.10204081632653061	-1.5106658977382599
huaa1248	0.11320754716981132	-1.4312745370525017
hual1241	0.4909090909090909	1.2540449097412087
huam1247	0.39622641509433965	0.580885811362404
huar1255	0.42592592592592593	0.7920384405170545
huas1242	0.39622641509433965	0.580885811362404
huba1236	0.3137254901960784	-0.0056655058879542435
huic1243	0.509090909090909	1.3833109684878628
hula1239	0.38461538461538464	0.49833564322230534
hula1244	0.25925925925925924	-0.3929004313272789
humb1243	0.125	-1.347434522535214
hung1274	0.45454545454545453	0.9955127922478995
hunz1247	0.5	1.318677939114536
hupd1244	0.40425531914893614	0.6379683744380039
huuu1240	0	-2.236138676418464
iaai1238	0.2777777777777778	-0.26124055667790835
iatm1242	0.3090909090909091	-0.0386156777253368
ibal1244	0.36	0.3233292867652959
iban1264	0.09090909090909091	-1.5898083826851912
iban1267	0.2777777777777778	-0.26124055667790835
ibat1238	0.32727272727272727	0.09065038102131778
icel1247	0.43636363636363634	0.8662467335012449
idii1243	0.3673469387755102	0.3755633268302708
idum1241	0.30612244897959184	-0.059720340377851726
idun1242	0.32727272727272727	0.09065038102131778
ikkk1242	0.425531914893617	0.7892371665883445
iliu1237	0.16326530612244897	-1.0753822305301375
imba1240	0.43636363636363634	0.8662467335012449
indo1316	0.20454545454545456	-0.7818955155186003
ines1240	0.38461538461538464	0.49833564322230534
ingr1248	0.34545454545454546	0.21991643976797237
ingu1240	0.4583333333333333	1.0224432211534524
irar1238	0.24528301886792453	-0.4922663744588791
iris1253	0.37037037037037035	0.39705881656894326
iron1242	0.32075471698113206	0.044309718451762285
irul1243	0.2545454545454545	-0.42641385396530057
isco1239	0.4	0.6077146160079362
isin1239	0.22727272727272727	-0.6203129420852822
isir1237	0.3076923076923077	-0.04855922070584851
isna1241	0.26	-0.38763403634130394
isth1240	0.28888888888888886	-0.18224463188828643
ital1282	0.43636363636363634	0.8662467335012449
iton1250	0.3829787234042553	0.48669958228766363
itza1241	0.4528301886792453	0.9833178810453851
iumi1238	0.05555555555555555	-1.8411590524703532
ivat1242	0.3584905660377358	0.31259776490708296
iyoo1238	0.30612244897959184	-0.059720340377851726
jalk1242	0.1346153846153846	-1.2790726645441948
jama1261	0.23529411764705882	-0.5632837985205816
jama1262	0.06521739130434782	-1.772466943957638
jamb1236	0.24528301886792453	-0.4922663744588791
jams1239	0.3125	-0.014378291710339016
japh1234	0.48148148148148145	1.1870180644651653
jaqa1244	0.42857142857142855	0.810846994038393
jara1266	0.1346153846153846	-1.2790726645441948
jeha1242	0.16666666666666666	-1.0511998045741306
jenn1240	0.3333333333333333	0.13373906727020252
jina1244	0.3	-0.1032487070986641
juan1238	0.47619047619047616	1.1494009574224882
juku1254	0.019230769230769232	-2.099414960436426
jurm1239	0.14634146341463414	-1.195704545042952
kaba1278	0.5370370370370371	1.5819976884132771
kaba1281	0.16666666666666666	-1.0511998045741306
kach1280	0.28846153846153844	-0.18528293668788728
kach1284	0.4	0.6077146160079362
kada1242	0.26	-0.38763403634130394
kado1242	0.21153846153846154	-0.732177800616041
kafa1242	0.3	-0.1032487070986641
kaga1256	0.2	-0.8142120302052639
kagu1239	0.42592592592592593	0.7920384405170545
kaik1246	0.3148148148148148	0.002079192620832353
kala1384	0.5625	1.763030016056161
kala1388	0.3170731707317073	0.01813527489514577
kala1399	0.46296296296296297	1.0553581898157953
kali1308	0.36	0.3233292867652959
kalk1246	0.40384615384615385	0.6350593592043438
kalm1243	0.3333333333333333	0.13373906727020252
kama1351	0.43636363636363634	0.8662467335012449
kamb1297	0.54	1.6030632683571762
kamb1299	0.3	-0.1032487070986641
kamm1249	0.2	-0.8142120302052639
kamu1260	0.2727272727272727	-0.297147795218646
kana1286	0.2553191489361702	-0.42091317061437905
kana1291	0.391304347826087	0.5458917183464926
kani1286	0.4375	0.874325862172911
kank1243	0.4339622641509434	0.8491738578177248
kaqc1270	0.3333333333333333	0.13373906727020252
kara1482	0.2558139534883721	-0.4173952917271616
kara1486	0.17647058823529413	-0.9814975179950521
kara1487	0.40384615384615385	0.6350593592043438
kara1500	0.3018867924528302	-0.08983430477589806
karb1241	0.375	0.429973785231286
kare1335	0.34545454545454546	0.21991643976797237
kare1338	0.0784313725490196	-1.6785203837858365
kari1254	0.35185185185185186	0.2653989419195731
kari1311	0.3333333333333333	0.13373906727020252
karo1304	0.3877551020408163	0.5206578825663114
kash1277	0.4339622641509434	0.8491738578177248
katb1237	0.24074074074074073	-0.5245603059766493
kats1235	0.05660377358490566	-1.833706606735483
kava1241	0.3488372093023256	0.2439659390696756
kaya1315	0.23636363636363636	-0.5556799127119549
keap1239	0.36538461538461536	0.3616119272402666
keda1252	0.25	-0.45873036865196404
keig1242	0.3617021276595745	0.33543079013732335
kele1258	0.1702127659574468	-1.0259883392157407
kele1259	0.35294117647058826	0.27314364042835965
kemb1249	0.12727272727272726	-1.3312762651918824
kens1248	0.04081632653061224	-1.9459495649463825
kenu1236	0.43636363636363634	0.8662467335012449
keoo1238	0.018518518518518517	-2.1044788017690936
kera1255	0.30612244897959184	-0.059720340377851726
kesa1244	0.28846153846153844	-0.18528293668788728
kett1243	0.37037037037037035	0.39705881656894326
kgal1244	0.5102040816326531	1.3912252169825565
khak1248	0.43636363636363634	0.8662467335012449
khal1275	0.4230769230769231	0.7717830751863821
kham1282	0.25	-0.45873036865196404
khan1274	0.018867924528301886	-2.1019946531908036
khan1277	0.3090909090909091	-0.0386156777253368
khan1278	0.4230769230769231	0.7717830751863821
khar1287	0.3333333333333333	0.13373906727020252
khar1288	0.36538461538461536	0.3616119272402666
khas1269	0.12727272727272726	-1.3312762651918824
khez1235	0.13725490196078433	-1.2603066643113658
khin1240	0.45454545454545453	0.9955127922478995
khmu1256	0.038461538461538464	-1.962691244454387
khva1239	0.40425531914893614	0.6379683744380039
kich1262	0.35294117647058826	0.27314364042835965
kiku1240	0.47058823529411764	1.1095710793773006
kile1243	0.34545454545454546	0.21991643976797237
kili1267	0.3333333333333333	0.13373906727020252
kimm1245	0	-2.236138676418464
kinn1249	0.43636363636363634	0.8662467335012449
kiow1266	0.4489795918367347	0.9559415497744339
kips1239	0.5227272727272727	1.480260512547854
klam1254	0.41304347826086957	0.7004489625001012
koda1255	0.2962962962962963	-0.1295806820285382
koho1244	0.11764705882352941	-1.3997112374695229
koir1240	0.3541666666666667	0.2818564262507445
koit1244	0.33962264150943394	0.17845374167942263
koko1269	0.2222222222222222	-0.6562201806260196
kola1285	0.2553191489361702	-0.42091317061437905
kolb1240	0.3	-0.1032487070986641
kolc1235	0.28	-0.24544137171998381
