"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"27",27,0.17,0.3,-0.43,0.17,0.76,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,0.33,0.29,-0.24,0.32,0.9,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,0.35,0.29,-0.22,0.35,0.93,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,0.29,0.29,-0.27,0.29,0.86,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,0.45,0.32,-0.18,0.44,1.09,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,0.28,0.31,-0.32,0.28,0.89,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,0.27,0.33,-0.38,0.26,0.92,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,0.28,0.31,-0.34,0.27,0.9,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,0.36,0.3,-0.23,0.36,0.96,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,0.34,0.28,-0.22,0.34,0.89,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,0.33,0.29,-0.23,0.33,0.89,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,0.49,0.28,-0.06,0.49,1.05,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,0.55,0.28,0.02,0.55,1.1,0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,0.54,0.27,0.02,0.54,1.08,0.54,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"41",41,0.44,0.28,-0.11,0.44,1,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"42",42,0.47,0.27,-0.06,0.47,1.01,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"43",43,0.4,0.3,-0.18,0.4,0.98,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"44",44,0.29,0.34,-0.36,0.29,0.96,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"45",45,0.51,0.27,-0.01,0.51,1.04,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"46",46,0.48,0.29,-0.09,0.48,1.06,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"47",47,-0.08,0.3,-0.67,-0.08,0.51,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"48",48,-0.12,0.3,-0.71,-0.12,0.47,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"49",49,0.02,0.33,-0.62,0.02,0.66,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"50",50,-0.4,0.27,-0.93,-0.4,0.12,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"51",51,-0.47,0.25,-0.97,-0.47,0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"52",52,-0.47,0.28,-1.02,-0.47,0.07,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"53",53,-0.57,0.26,-1.09,-0.57,-0.05,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"54",54,-0.59,0.27,-1.13,-0.58,-0.06,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"55",55,-0.13,0.3,-0.71,-0.13,0.45,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"56",56,-0.06,0.28,-0.62,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"57",57,-0.13,0.3,-0.71,-0.13,0.45,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"58",58,-0.15,0.3,-0.75,-0.15,0.44,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"59",59,-0.04,0.28,-0.6,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"60",60,-0.02,0.29,-0.59,-0.02,0.55,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"61",61,-0.25,0.27,-0.78,-0.25,0.28,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"62",62,-0.17,0.27,-0.7,-0.17,0.35,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"63",63,-0.22,0.26,-0.73,-0.22,0.28,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"64",64,0.03,0.27,-0.5,0.03,0.56,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"65",65,-0.08,0.26,-0.59,-0.08,0.43,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"66",66,-0.29,0.25,-0.79,-0.29,0.21,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"67",67,-0.06,0.28,-0.61,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"68",68,-0.06,0.3,-0.65,-0.06,0.54,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"69",69,0.12,0.31,-0.48,0.12,0.74,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"70",70,0.17,0.3,-0.4,0.17,0.76,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"71",71,0.14,0.29,-0.43,0.14,0.7,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"72",72,0.13,0.3,-0.45,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"73",73,0.16,0.29,-0.4,0.16,0.73,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"74",74,0.2,0.29,-0.37,0.2,0.78,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"75",75,0.29,0.3,-0.3,0.29,0.89,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"76",76,0.27,0.29,-0.3,0.27,0.84,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"77",77,0.16,0.36,-0.55,0.16,0.88,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"78",78,0.43,0.36,-0.26,0.43,1.15,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"79",79,0.3,0.37,-0.41,0.3,1.03,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"80",80,0.46,0.29,-0.09,0.46,1.03,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"81",81,0.31,0.29,-0.25,0.31,0.88,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"82",82,0.43,0.29,-0.13,0.43,1,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"83",83,0.33,0.29,-0.24,0.33,0.9,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"84",84,0.2,0.32,-0.43,0.2,0.84,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"85",85,0.24,0.35,-0.44,0.24,0.94,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"86",86,0.46,0.32,-0.16,0.46,1.1,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"87",87,0.41,0.33,-0.22,0.41,1.06,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"88",88,0.47,0.3,-0.11,0.47,1.06,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"89",89,0.51,0.3,-0.08,0.5,1.11,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"90",90,0.05,0.32,-0.57,0.05,0.67,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"91",91,0.07,0.34,-0.61,0.07,0.74,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"92",92,0.29,0.3,-0.3,0.29,0.89,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"93",93,0,0.32,-0.63,0,0.62,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"94",94,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"95",95,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"96",96,0.01,0.28,-0.53,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"97",97,0.01,0.27,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"98",98,0.01,0.3,-0.57,0.01,0.59,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"99",99,0.01,0.3,-0.58,0.01,0.61,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"100",100,-0.27,0.25,-0.75,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"101",101,-0.3,0.25,-0.79,-0.3,0.18,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"102",102,-0.05,0.31,-0.65,-0.05,0.55,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"103",103,-0.34,0.23,-0.8,-0.34,0.12,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"104",104,-0.1,0.27,-0.64,-0.1,0.44,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"105",105,-0.29,0.24,-0.75,-0.29,0.18,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"106",106,-0.13,0.26,-0.65,-0.13,0.39,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"107",107,0.01,0.3,-0.57,0.01,0.6,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"108",108,0.03,0.33,-0.61,0.03,0.67,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"109",109,-0.03,0.32,-0.65,-0.03,0.6,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"110",110,-0.05,0.26,-0.57,-0.06,0.47,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"111",111,0,0.26,-0.52,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"112",112,-0.05,0.25,-0.53,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"113",113,-0.05,0.24,-0.53,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"114",114,-0.05,0.24,-0.53,-0.06,0.43,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"115",115,-0.23,0.24,-0.71,-0.23,0.24,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"116",116,-0.22,0.24,-0.7,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"117",117,-0.23,0.26,-0.73,-0.23,0.27,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"118",118,-0.15,0.3,-0.74,-0.15,0.43,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"119",119,-0.2,0.3,-0.78,-0.2,0.38,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"120",120,-0.3,0.22,-0.73,-0.3,0.13,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"121",121,-0.26,0.22,-0.7,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"122",122,-0.29,0.22,-0.73,-0.28,0.16,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"123",123,-0.25,0.23,-0.69,-0.25,0.19,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"124",124,-0.33,0.22,-0.75,-0.33,0.1,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"125",125,-0.35,0.22,-0.78,-0.35,0.07,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"126",126,-0.46,0.22,-0.9,-0.45,-0.02,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"127",127,-0.47,0.23,-0.93,-0.47,-0.02,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"128",128,-0.49,0.23,-0.94,-0.49,-0.04,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"129",129,-0.47,0.23,-0.91,-0.46,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"130",130,-0.47,0.22,-0.91,-0.47,-0.03,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"131",131,-0.4,0.22,-0.84,-0.4,0.03,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"132",132,-0.37,0.24,-0.85,-0.37,0.1,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"133",133,-0.4,0.22,-0.83,-0.4,0.03,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"134",134,-0.44,0.22,-0.88,-0.44,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"135",135,-0.17,0.23,-0.61,-0.17,0.28,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"136",136,-0.12,0.23,-0.57,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"137",137,0.23,0.36,-0.48,0.22,0.94,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"138",138,0.39,0.37,-0.32,0.38,1.12,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"139",139,0.32,0.35,-0.37,0.31,1.02,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"140",140,-0.26,0.37,-0.99,-0.26,0.46,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"141",141,0.23,0.32,-0.39,0.22,0.85,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"142",142,-0.25,0.27,-0.79,-0.25,0.28,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"143",143,0.28,0.31,-0.32,0.28,0.89,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"144",144,0.01,0.32,-0.61,0,0.63,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"145",145,-0.03,0.37,-0.75,-0.03,0.7,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"146",146,-0.22,0.37,-0.94,-0.21,0.51,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"147",147,0.63,0.39,-0.11,0.62,1.42,0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"148",148,0.02,0.37,-0.71,0.02,0.76,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"149",149,0.3,0.38,-0.42,0.3,1.06,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"150",150,-0.01,0.37,-0.74,-0.01,0.72,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"151",151,0.06,0.37,-0.67,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"152",152,0.03,0.37,-0.7,0.03,0.76,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"153",153,0.05,0.37,-0.68,0.04,0.78,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"154",154,-0.04,0.37,-0.77,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"155",155,-0.15,0.37,-0.88,-0.14,0.58,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"156",156,0,0.37,-0.73,0,0.73,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"157",157,0.01,0.37,-0.72,0.01,0.74,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"158",158,-0.14,0.37,-0.87,-0.14,0.59,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"159",159,0.45,0.37,-0.27,0.44,1.19,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"160",160,0.6,0.38,-0.12,0.6,1.37,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"161",161,0.31,0.36,-0.39,0.31,1.03,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"162",162,0.29,0.38,-0.44,0.28,1.04,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"163",163,0.32,0.35,-0.36,0.32,1.03,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"164",164,0.27,0.35,-0.41,0.27,0.98,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"165",165,-0.12,0.37,-0.86,-0.12,0.61,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"166",166,0.27,0.3,-0.31,0.27,0.86,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"167",167,0.25,0.29,-0.33,0.25,0.83,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"168",168,0.24,0.28,-0.3,0.24,0.79,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"169",169,0.24,0.27,-0.3,0.24,0.77,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"170",170,0.25,0.28,-0.3,0.25,0.8,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"171",171,0.29,0.37,-0.42,0.28,1.01,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"172",172,0.26,0.3,-0.33,0.26,0.86,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"173",173,0.19,0.27,-0.34,0.19,0.73,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"174",174,0.22,0.29,-0.35,0.22,0.79,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"175",175,0.22,0.28,-0.34,0.22,0.78,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"176",176,0.29,0.37,-0.43,0.28,1.03,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"177",177,-0.02,0.37,-0.75,-0.02,0.71,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"178",178,-0.1,0.37,-0.83,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"179",179,0.33,0.37,-0.38,0.33,1.07,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"180",180,0.38,0.36,-0.31,0.38,1.11,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"181",181,0.38,0.36,-0.32,0.38,1.11,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"182",182,0.2,0.37,-0.51,0.2,0.94,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"183",183,0.38,0.38,-0.35,0.37,1.14,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"184",184,-0.23,0.37,-0.98,-0.23,0.5,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"185",185,0.38,0.38,-0.35,0.38,1.14,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"186",186,0.44,0.38,-0.29,0.44,1.21,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"187",187,0.01,0.32,-0.62,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"188",188,0.01,0.32,-0.62,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"189",189,0.22,0.31,-0.38,0.22,0.84,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"190",190,0.22,0.33,-0.42,0.22,0.86,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"191",191,0.11,0.34,-0.56,0.11,0.78,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"192",192,0.13,0.35,-0.56,0.13,0.83,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"193",193,0.11,0.33,-0.54,0.11,0.75,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"194",194,0.07,0.35,-0.62,0.07,0.76,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"195",195,0.02,0.36,-0.69,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"196",196,-0.05,0.36,-0.76,-0.05,0.66,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"197",197,0.02,0.35,-0.66,0.03,0.71,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"198",198,-0.7,0.32,-1.35,-0.7,-0.08,-0.69,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"199",199,-0.61,0.32,-1.25,-0.61,0.02,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"200",200,-0.65,0.32,-1.28,-0.64,-0.03,-0.64,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"201",201,-0.66,0.32,-1.3,-0.65,-0.03,-0.65,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"202",202,-0.7,0.33,-1.35,-0.69,-0.07,-0.68,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"203",203,-0.29,0.36,-1,-0.29,0.4,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"204",204,-0.23,0.33,-0.88,-0.22,0.42,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"205",205,-0.32,0.35,-1.01,-0.32,0.35,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"206",206,-0.59,0.33,-1.26,-0.58,0.06,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"207",207,-0.56,0.35,-1.26,-0.56,0.11,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"208",208,-0.6,0.33,-1.26,-0.59,0.05,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"209",209,0.1,0.34,-0.56,0.1,0.77,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"210",210,0.1,0.34,-0.57,0.1,0.78,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"211",211,-0.29,0.34,-0.96,-0.28,0.38,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"212",212,-0.05,0.33,-0.71,-0.05,0.61,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"213",213,-0.04,0.32,-0.67,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"214",214,-0.08,0.33,-0.72,-0.08,0.56,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"215",215,-0.02,0.33,-0.67,-0.02,0.63,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"216",216,-0.15,0.34,-0.81,-0.15,0.51,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"217",217,0.18,0.37,-0.54,0.18,0.91,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"218",218,-0.45,0.37,-1.19,-0.45,0.25,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"219",219,-0.29,0.35,-0.98,-0.29,0.39,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"220",220,-0.21,0.37,-0.95,-0.2,0.52,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"221",221,0.2,0.35,-0.47,0.2,0.89,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"222",222,-0.36,0.37,-1.1,-0.35,0.36,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"223",223,-0.16,0.36,-0.87,-0.16,0.53,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"224",224,-0.44,0.34,-1.11,-0.44,0.21,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"225",225,-0.49,0.35,-1.19,-0.49,0.18,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"226",226,-0.09,0.37,-0.82,-0.08,0.64,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
