"","x for phy_id","y for phy_id","model"
"56",3.22435221301402,0.184414303639728,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"57",3.36625593289636,0.178825870560041,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"58",3.512772586615,0.172651379558307,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"59",3.66453253677979,0.166006501313669,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"60",3.72695114647828,0.163235863842978,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"61",3.79055514244902,0.160403859835669,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"62",3.82281050843503,0.158966924790127,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"63",3.85537301415698,0.157517127839264,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"64",3.92143474564269,0.154582172959052,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"65",3.98877194696158,0.151605345831752,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"66",4.05741781233969,0.148592831743534,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"67",4.12740707683145,0.145550641934874,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"68",4.16291674816946,0.144020247867396,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"69",4.19877596861509,0.142484606886155,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"70",4.27156215374237,0.139400371403527,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"71",4.34580466971787,0.136303391348252,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"72",4.53892580125626,0.128496993827613,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"73",4.74458866409499,0.120583587585058,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"74",4.96428020226107,0.112582954870065,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"75",5.19972744574555,0.104524391231593,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"76",5.7322802141826,0.0882498468935626,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"77",6.37247843145308,0.071989244527172,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"78",7.17447459754513,0.0559190029881792,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"79",8.24739804807273,0.0401925648579666,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"80",9.83391163681958,0.0251670833730581,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"81",12.7918663306442,0.0112360656744163,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"82",16.0788306834436,0.00502242326794608,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"83",20.9942262384449,0.00173773106031098,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"84",36.736227253248,0.000122342124314473,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"85",58.2233039911841,8.92286878793609e-06,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"86",86.9576410427019,6.62711665987047e-07,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"87",0.313277998683827,0.00022985505941409,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"88",0.427574493934837,0.0015246001969327,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"89",0.612808551083181,0.00929638970214698,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"90",0.951055502472316,0.0485319620051003,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"91",1.17482375876663,0.0864407069795795,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"92",1.41112675492571,0.127214899811451,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"93",1.7467401624604,0.174522018079635,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"94",2.01889712531154,0.199276416868989,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"95",2.2687120605682,0.211321612065028,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"96",2.51056868098794,0.214740338822368,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"97",2.75188386981925,0.211898431414861,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"98",2.99929659112419,0.204180357246705,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"99",3.1271760999431,0.198802920515256,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"100",3.25870187264342,0.192638623212367,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"101",3.39451137612103,0.18584221457545,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"102",3.53550300336288,0.178536681704538,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"103",3.5936767212739,0.175490084892581,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"104",3.6529133025321,0.172384345004816,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"105",3.68293722757311,0.170811872464581,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"106",3.7132355134632,0.169227675792717,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"107",3.77466747806602,0.166028048656099,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"108",3.83723461122265,0.162793176551851,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"109",3.9009635511992,0.15953050150835,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"110",3.96588208858874,0.156247185380492,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"111",3.99879643703429,0.154599946766556,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"112",4.03201908862365,0.15295010351815,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"113",4.09945779079571,0.149642867651919,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"114",4.16846203495915,0.146317346942083,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"115",4.34834625152296,0.137923141946873,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"116",4.53965774188986,0.129424714007109,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"117",4.74366203362262,0.12084322695237,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"118",4.96262705210502,0.112197709579315,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"119",5.45832868131016,0.0947378174999906,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"120",6.05258649305776,0.0773414445953049,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"121",6.79790926994418,0.0601153315932332,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"122",7.79443799133993,0.0432470832656,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"123",9.26466177606441,0.0271294446285318,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"124",11.999216076509,0.0121551251292027,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"125",15.0416039558861,0.00543730015671039,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"126",19.5743435465703,0.00188588150706561,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"127",33.9893510780192,0.000134392956630033,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"128",53.671830239996,9.78423665357026e-06,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"129",79.8355768979775,7.29555791067647e-07,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"130",0.301530970465337,0.000231967624919253,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"131",0.415220514926802,0.00152689686411054,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"132",0.601015587758042,0.009219577806726,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"133",0.944036662397701,0.0476663133772993,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"134",1.17221931844031,0.0844715878412266,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"135",1.41472721069489,0.123973896558568,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"136",1.75918748882908,0.169504444898857,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"137",2.0396739603356,0.193367962755266,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"138",2.29663631846124,0.205022345909904,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"139",2.54573837962388,0.20848866971975,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"140",2.79401662191336,0.206009689470598,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"141",3.04808397970903,0.198985622446561,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"142",3.17918019240326,0.194039461376989,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"143",3.31393584851298,0.1883184340071,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"144",3.45291943115872,0.181964098220111,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"145",3.59676753173758,0.175099510361161,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"146",3.65597358630192,0.172228054619431,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"147",3.7162686462349,0.169291150170638,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"148",3.74683224767768,0.167800424722201,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"149",3.77767752177394,0.166296041769098,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"150",3.84022651092914,0.163249814173038,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"151",3.90394334737506,0.160159376786902,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"152",3.96885714898442,0.157031451126481,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"153",4.0349983643686,0.153872560835772,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"154",4.06853911709545,0.152283486555443,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"155",4.10239871459041,0.150689024015605,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"156",4.17109112691013,0.147486947652494,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"157",4.2411228611076,0.144271557087668,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"158",4.42347264000549,0.136144571448219,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"159",4.61740021922361,0.127893093549234,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"160",4.82423627508148,0.119536783418519,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"161",5.04561375120633,0.111107640966717,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"162",5.54597592160272,0.0940249174619239,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"163",6.14529325314295,0.0769137257118481,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"164",6.89450930585966,0.0599234573186096,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"165",7.89368481470199,0.0432228972895712,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"166",9.36402622827381,0.0271957814990887,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"167",12.0897827062874,0.0122302659285942,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"168",15.1025337252009,0.005497315001811,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"169",19.5752418557712,0.00191577718850648,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"170",33.7227398196868,0.000137231862614882,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"171",52.8065843875375,1.01169795376763e-05,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"172",78.0458872742988,7.58257687108256e-07,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"173",0.275303905769391,0.000244823252455869,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"174",0.383694647691148,0.00159198312422616,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"175",0.563196311186382,0.00948222518137284,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"176",0.899747636183228,0.0482035975360542,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"177",1.12634341091346,0.0847490658805448,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"178",1.36888693918158,0.123520885598222,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"179",1.71612651306532,0.167574899034301,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"180",2.00063694251808,0.190162993471173,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"181",2.26256420986124,0.200792660763341,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"182",2.51745185234284,0.203469818030623,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"183",2.77232863590534,0.200426307214022,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"184",3.03392372470829,0.193048200897455,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"185",3.16918504444766,0.188000719620558,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"186",3.30841841810573,0.182222436195785,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"187",3.45221138994445,0.175850572870426,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"188",3.60121604514799,0.1690045882063,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"189",3.66258033800099,0.166150533782607,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"190",3.7251100858353,0.163235686416105,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"191",3.75682048433033,0.161757656132837,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"192",3.78883262448442,0.160267036846494,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"193",3.85377690052869,0.157251413906091,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"194",3.91997342363818,0.154195470566309,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"195",3.98745421961375,0.151105672633163,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"196",4.05625278142175,0.147988289833678,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"197",4.09115707913245,0.14642115808103,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"198",4.12640401530144,0.144849389065079,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"199",4.19794417869851,0.141694829606119,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"200",4.27091247126112,0.13853017631971,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"201",4.46098362258984,0.130550297608064,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"202",4.66343000432932,0.122468557008266,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"203",4.87969580400622,0.114304610816485,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"204",5.11149912263988,0.106089415066181,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"205",5.63644671713844,0.0895055713618884,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"206",6.26751632547175,0.0729679281025667,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"207",7.05897978838511,0.0566360870380452,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"208",8.11875585865193,0.0406718987184476,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"209",9.68668225625923,0.0254443485303763,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"210",12.6140748238111,0.0113443681654672,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"211",15.8730064312567,0.00506328718319366,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"212",20.7516555850086,0.00174943086466992,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"213",36.4078707212888,0.000122906522935252,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"214",57.8469322181857,8.93846057464003e-06,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"215",86.5920179453361,6.61872485447501e-07,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"216",0.280027609980859,0.000246254984518393,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"217",0.387479411688032,0.00161112369916006,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"218",0.564216802580728,0.00967165616033311,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"219",0.892621753930706,0.0495526362328442,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"220",1.11277600169271,0.0874885063062192,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"221",1.34716367496195,0.127809192091138,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"222",1.68268195780507,0.173889693820791,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"223",1.95662987127794,0.197505403294049,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"224",2.20919373600699,0.208604100931856,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"225",2.45467230939908,0.211299652488068,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"226",2.70031696316741,0.207951210229566,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"227",2.95275665564182,0.199957813600902,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"228",3.08345847203687,0.194515960847089,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"229",3.21804207829411,0.188322092185874,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"230",3.35713804206616,0.181525410240042,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"231",3.50156118755949,0.174248567456023,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"232",3.56117646668471,0.171219446703781,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"233",3.62191883369727,0.16813293616672,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"234",3.65272050188041,0.166570610413625,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"235",3.68381352134093,0.16499685070994,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"236",3.7468872423736,0.161818781691656,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"237",3.811168130204,0.158606082067442,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"238",3.87668567909496,0.155365854755908,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"239",3.94347068108687,0.152104943936892,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"240",3.97734843746566,0.150468798727571,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"241",4.01155515656052,0.148829928988737,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"242",4.08097319875955,0.145547066319278,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"243",4.15193888167098,0.142252722260576,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"244",4.33712611771965,0.133947330953193,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"245",4.53438308313787,0.125554435933109,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"246",4.74508066952221,0.117093365998524,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"247",4.97122025784563,0.108592254499344,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"248",5.48438775473673,0.0914619500110238,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"249",6.10140372102693,0.0744545935386133,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"250",6.87727499375462,0.0576890633194971,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"251",7.91845241805228,0.0413429394205272,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"252",9.4609588751477,0.025809749060556,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"253",12.3490342709108,0.0114746131549903,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"254",15.5801779695429,0.00510246125462124,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"255",20.4286958791695,0.00175698452278178,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"256",36.049500953808,0.00012302811381847,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"257",57.6397538469137,8.86315090478921e-06,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"258",86.7276612946052,6.52253919102242e-07,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
