"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"19",19,-0.17,0.09,-0.34,-0.17,0,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,-0.17,0.09,-0.35,-0.17,0.01,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,-0.18,0.12,-0.4,-0.18,0.05,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,-0.16,0.15,-0.46,-0.16,0.14,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,-0.16,0.16,-0.47,-0.16,0.16,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,-0.15,0.17,-0.49,-0.15,0.19,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,-0.16,0.19,-0.52,-0.16,0.21,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,-0.16,0.19,-0.54,-0.16,0.22,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"27",27,-0.16,0.2,-0.55,-0.16,0.23,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,-0.14,0.2,-0.53,-0.14,0.25,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,-0.13,0.21,-0.54,-0.13,0.28,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,-0.19,0.13,-0.45,-0.19,0.07,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,-0.19,0.15,-0.48,-0.19,0.09,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,-0.19,0.15,-0.49,-0.19,0.11,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,-0.19,0.15,-0.49,-0.19,0.11,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,-0.19,0.2,-0.58,-0.19,0.19,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,-0.17,0.22,-0.6,-0.17,0.26,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,-0.22,0.17,-0.57,-0.22,0.12,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,-0.22,0.18,-0.58,-0.22,0.12,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,-0.18,0.1,-0.37,-0.18,0.01,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,-0.18,0.1,-0.38,-0.18,0.03,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,-0.18,0.11,-0.39,-0.18,0.03,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"41",41,-0.18,0.11,-0.4,-0.18,0.03,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"42",42,-0.19,0.12,-0.42,-0.19,0.05,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"43",43,-0.19,0.13,-0.43,-0.19,0.06,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"44",44,-0.19,0.16,-0.51,-0.19,0.13,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"45",45,-0.2,0.18,-0.56,-0.2,0.16,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"46",46,-0.19,0.21,-0.59,-0.19,0.22,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"47",47,-0.17,0.22,-0.6,-0.17,0.26,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"48",48,-0.18,0.19,-0.55,-0.18,0.18,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"49",49,-0.19,0.19,-0.57,-0.19,0.2,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"50",50,-0.19,0.21,-0.6,-0.19,0.22,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"51",51,-0.2,0.15,-0.49,-0.2,0.1,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"52",52,-0.19,0.16,-0.52,-0.19,0.13,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"53",53,-0.19,0.12,-0.43,-0.19,0.05,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"54",54,-0.19,0.17,-0.52,-0.19,0.15,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"55",55,-0.21,0.19,-0.59,-0.21,0.17,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"56",56,-0.12,0.2,-0.51,-0.12,0.28,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"57",57,-0.18,0.13,-0.42,-0.18,0.07,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"58",58,-0.17,0.15,-0.46,-0.17,0.12,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"59",59,-0.16,0.17,-0.49,-0.16,0.17,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"60",60,-0.17,0.17,-0.51,-0.18,0.16,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"61",61,-0.17,0.21,-0.59,-0.18,0.24,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"62",62,-0.21,0.15,-0.5,-0.21,0.09,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"63",63,-0.24,0.2,-0.63,-0.24,0.14,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"64",64,-0.17,0.1,-0.37,-0.17,0.03,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"65",65,-0.18,0.11,-0.39,-0.18,0.04,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"66",66,-0.21,0.15,-0.5,-0.21,0.07,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"67",67,-0.21,0.15,-0.51,-0.21,0.09,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"68",68,-0.19,0.18,-0.54,-0.19,0.16,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"69",69,-0.18,0.2,-0.57,-0.18,0.21,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"70",70,-0.26,0.18,-0.62,-0.25,0.09,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"71",71,-0.17,0.12,-0.42,-0.17,0.07,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"72",72,-0.17,0.13,-0.44,-0.17,0.09,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"73",73,-0.17,0.15,-0.46,-0.17,0.12,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"74",74,-0.17,0.14,-0.45,-0.17,0.1,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"75",75,-0.18,0.16,-0.49,-0.18,0.13,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"76",76,-0.18,0.17,-0.51,-0.18,0.16,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"77",77,-0.18,0.18,-0.52,-0.18,0.17,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"78",78,-0.17,0.18,-0.53,-0.17,0.19,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"79",79,-0.16,0.16,-0.47,-0.16,0.15,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"80",80,-0.16,0.17,-0.48,-0.16,0.17,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"81",81,-0.15,0.18,-0.5,-0.15,0.19,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"82",82,-0.16,0.19,-0.52,-0.16,0.21,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"83",83,-0.17,0.2,-0.57,-0.17,0.24,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"84",84,-0.16,0.13,-0.41,-0.16,0.09,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"85",85,-0.14,0.11,-0.35,-0.14,0.07,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"86",86,-0.12,0.14,-0.39,-0.12,0.15,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"87",87,-0.11,0.18,-0.45,-0.11,0.24,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"88",88,-0.15,0.21,-0.55,-0.15,0.26,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"89",89,-0.15,0.21,-0.56,-0.15,0.26,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"90",90,-0.16,0.22,-0.58,-0.16,0.27,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"91",91,-0.06,0.22,-0.48,-0.06,0.39,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"92",92,-0.1,0.16,-0.42,-0.1,0.23,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"93",93,-0.14,0.08,-0.3,-0.14,0.02,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"94",94,-0.14,0.08,-0.3,-0.14,0.02,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"95",95,-0.09,0.1,-0.27,-0.09,0.1,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"96",96,-0.08,0.11,-0.29,-0.08,0.14,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"97",97,-0.07,0.12,-0.3,-0.08,0.16,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"98",98,-0.06,0.13,-0.32,-0.06,0.2,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"99",99,-0.06,0.16,-0.37,-0.06,0.27,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"100",100,-0.05,0.18,-0.4,-0.05,0.31,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"101",101,-0.05,0.19,-0.42,-0.05,0.33,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"102",102,-0.05,0.19,-0.42,-0.05,0.34,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"103",103,-0.04,0.17,-0.37,-0.04,0.31,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"104",104,-0.03,0.19,-0.4,-0.03,0.35,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"105",105,-0.02,0.21,-0.42,-0.02,0.4,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"106",106,-0.03,0.2,-0.41,-0.03,0.37,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"107",107,-0.07,0.13,-0.33,-0.08,0.19,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"108",108,-0.09,0.16,-0.4,-0.09,0.22,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"109",109,-0.08,0.15,-0.38,-0.08,0.23,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"110",110,-0.08,0.17,-0.41,-0.08,0.26,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"111",111,-0.08,0.2,-0.47,-0.08,0.32,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"112",112,-0.08,0.21,-0.49,-0.08,0.35,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"113",113,-0.08,0.21,-0.49,-0.08,0.34,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"114",114,-0.07,0.21,-0.48,-0.07,0.35,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"115",115,-0.06,0.1,-0.26,-0.07,0.14,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"116",116,-0.08,0.12,-0.31,-0.08,0.16,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"117",117,-0.06,0.14,-0.33,-0.07,0.21,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"118",118,-0.05,0.16,-0.36,-0.06,0.26,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"119",119,-0.05,0.16,-0.36,-0.06,0.26,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"120",120,-0.06,0.19,-0.44,-0.07,0.32,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"121",121,-0.04,0.17,-0.37,-0.05,0.29,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"122",122,-0.05,0.18,-0.41,-0.05,0.31,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"123",123,-0.05,0.18,-0.41,-0.05,0.32,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"124",124,-0.06,0.15,-0.34,-0.06,0.23,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"125",125,-0.06,0.15,-0.36,-0.07,0.24,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"126",126,-0.07,0.18,-0.43,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"127",127,-0.04,0.18,-0.38,-0.04,0.31,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"128",128,-0.1,0.14,-0.37,-0.1,0.16,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"129",129,-0.11,0.14,-0.37,-0.11,0.16,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"130",130,-0.11,0.15,-0.41,-0.11,0.18,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"131",131,-0.1,0.2,-0.49,-0.1,0.29,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"132",132,-0.1,0.2,-0.5,-0.11,0.3,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"133",133,-0.13,0.18,-0.49,-0.13,0.22,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"134",134,-0.14,0.19,-0.52,-0.14,0.23,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"135",135,-0.15,0.21,-0.56,-0.15,0.26,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"136",136,-0.13,0.2,-0.52,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"137",137,-0.14,0.15,-0.45,-0.14,0.16,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"138",138,-0.15,0.16,-0.46,-0.15,0.16,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"139",139,-0.15,0.17,-0.49,-0.15,0.19,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"140",140,-0.14,0.18,-0.5,-0.14,0.21,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"141",141,-0.14,0.18,-0.5,-0.14,0.21,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"142",142,-0.12,0.19,-0.5,-0.12,0.26,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"143",143,-0.12,0.21,-0.52,-0.12,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"144",144,-0.18,0.21,-0.6,-0.18,0.23,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"145",145,-0.17,0.17,-0.51,-0.17,0.17,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"146",146,-0.18,0.18,-0.54,-0.18,0.17,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"147",147,-0.23,0.2,-0.64,-0.23,0.16,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"148",148,-0.23,0.21,-0.65,-0.23,0.17,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"149",149,-0.18,0.19,-0.56,-0.18,0.19,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"150",150,-0.17,0.19,-0.55,-0.17,0.21,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"151",151,-0.08,0.19,-0.44,-0.08,0.3,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"152",152,0.06,0.13,-0.18,0.06,0.32,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"153",153,0.12,0.13,-0.14,0.12,0.38,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"154",154,0.15,0.13,-0.11,0.14,0.41,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"155",155,0.15,0.13,-0.11,0.15,0.42,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"156",156,0.15,0.14,-0.11,0.15,0.42,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"157",157,0.15,0.14,-0.11,0.15,0.43,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"158",158,0.19,0.17,-0.13,0.18,0.52,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"159",159,0.2,0.17,-0.14,0.19,0.55,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"160",160,0.15,0.14,-0.13,0.15,0.44,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"161",161,0.14,0.16,-0.16,0.14,0.45,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"162",162,0.14,0.15,-0.15,0.14,0.45,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"163",163,0.14,0.16,-0.16,0.14,0.45,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"164",164,0.17,0.15,-0.11,0.17,0.46,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"165",165,0.18,0.16,-0.13,0.18,0.5,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"166",166,0.17,0.19,-0.18,0.17,0.55,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"167",167,0.18,0.17,-0.14,0.18,0.52,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"168",168,0.19,0.18,-0.16,0.19,0.56,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"169",169,0.15,0.14,-0.11,0.15,0.42,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"170",170,0.15,0.14,-0.11,0.15,0.43,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"171",171,0.15,0.15,-0.14,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"172",172,0.15,0.15,-0.14,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"173",173,0.14,0.15,-0.15,0.14,0.45,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"174",174,0.14,0.16,-0.16,0.14,0.46,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"175",175,0.15,0.16,-0.17,0.14,0.47,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"176",176,0.14,0.17,-0.18,0.14,0.47,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"177",177,0.14,0.17,-0.17,0.14,0.48,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"178",178,0.2,0.17,-0.13,0.19,0.55,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"179",179,0.06,0.17,-0.27,0.05,0.4,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"180",180,-0.12,0.09,-0.3,-0.13,0.06,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"181",181,-0.15,0.15,-0.44,-0.15,0.14,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"182",182,-0.14,0.17,-0.46,-0.14,0.2,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"183",183,-0.13,0.18,-0.47,-0.13,0.22,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"184",184,-0.13,0.19,-0.5,-0.13,0.24,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"185",185,-0.13,0.19,-0.51,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"186",186,-0.13,0.2,-0.51,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"187",187,-0.13,0.2,-0.53,-0.13,0.28,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"188",188,-0.2,0.19,-0.56,-0.2,0.16,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"189",189,-0.22,0.21,-0.63,-0.21,0.19,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"190",190,0.01,0.14,-0.26,0,0.29,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"191",191,0.03,0.15,-0.26,0.03,0.33,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"192",192,0.06,0.16,-0.25,0.05,0.38,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"193",193,0.09,0.17,-0.24,0.09,0.44,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"194",194,0.1,0.18,-0.23,0.1,0.46,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"195",195,0.12,0.19,-0.25,0.12,0.51,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"196",196,0.12,0.2,-0.25,0.12,0.53,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"197",197,0.12,0.2,-0.26,0.12,0.53,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"198",198,0.11,0.19,-0.24,0.11,0.49,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"199",199,0.12,0.21,-0.27,0.12,0.54,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"200",200,-0.14,0.1,-0.34,-0.14,0.06,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"201",201,-0.19,0.2,-0.58,-0.19,0.19,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"202",202,-0.14,0.12,-0.38,-0.14,0.11,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"203",203,-0.19,0.1,-0.38,-0.19,0,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"204",204,-0.19,0.11,-0.4,-0.19,0.03,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"205",205,-0.18,0.12,-0.42,-0.18,0.05,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"206",206,-0.11,0.21,-0.51,-0.11,0.31,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"207",207,-0.18,0.13,-0.43,-0.18,0.07,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"208",208,-0.19,0.14,-0.47,-0.19,0.09,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"209",209,-0.24,0.1,-0.44,-0.24,-0.05,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"210",210,-0.26,0.11,-0.47,-0.26,-0.05,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"211",211,-0.32,0.14,-0.59,-0.32,-0.06,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"212",212,-0.4,0.18,-0.77,-0.4,-0.06,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"213",213,-0.48,0.22,-0.92,-0.47,-0.07,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"214",214,-0.48,0.22,-0.94,-0.48,-0.06,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"215",215,-0.48,0.23,-0.96,-0.48,-0.04,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"216",216,-0.33,0.16,-0.65,-0.33,-0.04,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"217",217,-0.33,0.17,-0.66,-0.32,-0.01,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"218",218,-0.31,0.21,-0.74,-0.31,0.1,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"219",219,-0.34,0.16,-0.68,-0.34,-0.03,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"220",220,-0.37,0.2,-0.77,-0.37,0,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"221",221,-0.23,0.19,-0.6,-0.23,0.13,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"222",222,-0.25,0.1,-0.45,-0.24,-0.05,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
