"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"35",35,-0.34,0.18,-0.7,-0.34,0.02,-0.34,0,"Phylogenetic"
"36",36,-0.35,0.19,-0.72,-0.35,0.02,-0.35,0,"Phylogenetic"
"37",37,-0.52,0.1,-0.71,-0.52,-0.32,-0.52,0,"Phylogenetic"
"38",38,-0.51,0.1,-0.71,-0.51,-0.3,-0.51,0,"Phylogenetic"
"39",39,-0.5,0.11,-0.71,-0.5,-0.29,-0.5,0,"Phylogenetic"
"40",40,-0.49,0.11,-0.71,-0.49,-0.27,-0.49,0,"Phylogenetic"
"41",41,-0.46,0.12,-0.7,-0.46,-0.23,-0.46,0,"Phylogenetic"
"42",42,-0.46,0.13,-0.72,-0.46,-0.2,-0.46,0,"Phylogenetic"
"43",43,-0.41,0.18,-0.75,-0.41,-0.06,-0.41,0,"Phylogenetic"
"44",44,-0.39,0.19,-0.76,-0.39,-0.02,-0.39,0,"Phylogenetic"
"45",45,-0.3,0.2,-0.69,-0.3,0.08,-0.3,0,"Phylogenetic"
"46",46,-0.24,0.2,-0.64,-0.24,0.16,-0.24,0,"Phylogenetic"
"47",47,-0.48,0.19,-0.85,-0.48,-0.1,-0.48,0,"Phylogenetic"
"48",48,-0.51,0.19,-0.89,-0.51,-0.13,-0.51,0,"Phylogenetic"
"49",49,-0.53,0.21,-0.93,-0.53,-0.13,-0.53,0,"Phylogenetic"
"50",50,-0.37,0.17,-0.71,-0.37,-0.03,-0.37,0,"Phylogenetic"
"51",51,-0.33,0.19,-0.71,-0.33,0.05,-0.33,0,"Phylogenetic"
"52",52,-0.51,0.14,-0.78,-0.51,-0.24,-0.51,0,"Phylogenetic"
"53",53,-0.54,0.19,-0.92,-0.54,-0.15,-0.54,0,"Phylogenetic"
"54",54,-0.57,0.21,-0.99,-0.57,-0.15,-0.57,0,"Phylogenetic"
"55",55,-0.23,0.23,-0.68,-0.23,0.22,-0.23,0,"Phylogenetic"
"56",56,-0.58,0.14,-0.85,-0.58,-0.3,-0.58,0,"Phylogenetic"
"57",57,-0.68,0.17,-1.01,-0.68,-0.35,-0.68,0,"Phylogenetic"
"58",58,-0.72,0.19,-1.1,-0.72,-0.35,-0.72,0,"Phylogenetic"
"59",59,-0.72,0.2,-1.11,-0.72,-0.33,-0.72,0,"Phylogenetic"
"60",60,-0.53,0.23,-0.98,-0.53,-0.08,-0.53,0,"Phylogenetic"
"61",61,-0.49,0.18,-0.85,-0.49,-0.12,-0.49,0,"Phylogenetic"
"62",62,-0.53,0.23,-0.98,-0.53,-0.09,-0.53,0,"Phylogenetic"
"63",63,-0.58,0.11,-0.79,-0.58,-0.36,-0.58,0,"Phylogenetic"
"64",64,-0.62,0.12,-0.85,-0.62,-0.39,-0.62,0,"Phylogenetic"
"65",65,-0.85,0.16,-1.17,-0.85,-0.53,-0.85,0,"Phylogenetic"
"66",66,-0.86,0.17,-1.2,-0.86,-0.53,-0.86,0,"Phylogenetic"
"67",67,-0.88,0.21,-1.29,-0.88,-0.48,-0.88,0,"Phylogenetic"
"68",68,-1.03,0.21,-1.44,-1.03,-0.62,-1.03,0,"Phylogenetic"
"69",69,-0.6,0.13,-0.85,-0.6,-0.34,-0.6,0,"Phylogenetic"
"70",70,-0.59,0.14,-0.86,-0.59,-0.32,-0.59,0,"Phylogenetic"
"71",71,-0.61,0.16,-0.94,-0.61,-0.29,-0.61,0,"Phylogenetic"
"72",72,-0.57,0.14,-0.84,-0.57,-0.3,-0.57,0,"Phylogenetic"
"73",73,-0.56,0.16,-0.87,-0.56,-0.25,-0.56,0,"Phylogenetic"
"74",74,-0.58,0.17,-0.91,-0.58,-0.25,-0.58,0,"Phylogenetic"
"75",75,-0.58,0.17,-0.92,-0.58,-0.24,-0.58,0,"Phylogenetic"
"76",76,-0.57,0.18,-0.93,-0.57,-0.21,-0.57,0,"Phylogenetic"
"77",77,-0.53,0.16,-0.84,-0.53,-0.22,-0.53,0,"Phylogenetic"
"78",78,-0.51,0.17,-0.84,-0.51,-0.18,-0.51,0,"Phylogenetic"
"79",79,-0.5,0.18,-0.84,-0.5,-0.15,-0.5,0,"Phylogenetic"
"80",80,-0.48,0.19,-0.86,-0.48,-0.11,-0.48,0,"Phylogenetic"
"81",81,-0.5,0.23,-0.94,-0.5,-0.05,-0.5,0,"Phylogenetic"
"82",82,-0.5,0.16,-0.82,-0.5,-0.18,-0.5,0,"Phylogenetic"
"83",83,-0.65,0.13,-0.91,-0.65,-0.4,-0.65,0,"Phylogenetic"
"84",84,-0.72,0.17,-1.06,-0.72,-0.39,-0.72,0,"Phylogenetic"
"85",85,-0.83,0.19,-1.2,-0.83,-0.45,-0.82,0,"Phylogenetic"
"86",86,-0.92,0.2,-1.32,-0.92,-0.53,-0.92,0,"Phylogenetic"
"87",87,-0.97,0.21,-1.38,-0.97,-0.56,-0.97,0,"Phylogenetic"
"88",88,-0.83,0.22,-1.26,-0.83,-0.39,-0.83,0,"Phylogenetic"
"89",89,-0.61,0.08,-0.77,-0.61,-0.44,-0.61,0,"Phylogenetic"
"90",90,-0.61,0.09,-0.77,-0.61,-0.44,-0.61,0,"Phylogenetic"
"91",91,-0.67,0.1,-0.87,-0.67,-0.47,-0.67,0,"Phylogenetic"
"92",92,-0.64,0.12,-0.87,-0.64,-0.42,-0.64,0,"Phylogenetic"
"93",93,-0.66,0.12,-0.9,-0.66,-0.42,-0.66,0,"Phylogenetic"
"94",94,-0.68,0.14,-0.96,-0.68,-0.41,-0.68,0,"Phylogenetic"
"95",95,-0.81,0.17,-1.14,-0.81,-0.47,-0.81,0,"Phylogenetic"
"96",96,-0.84,0.18,-1.19,-0.84,-0.49,-0.84,0,"Phylogenetic"
"97",97,-0.86,0.19,-1.23,-0.86,-0.5,-0.86,0,"Phylogenetic"
"98",98,-0.84,0.19,-1.21,-0.84,-0.46,-0.84,0,"Phylogenetic"
"99",99,-0.58,0.18,-0.93,-0.58,-0.22,-0.58,0,"Phylogenetic"
"100",100,-0.54,0.2,-0.93,-0.54,-0.14,-0.54,0,"Phylogenetic"
"101",101,-0.57,0.21,-0.98,-0.57,-0.16,-0.57,0,"Phylogenetic"
"102",102,-0.69,0.15,-0.98,-0.69,-0.4,-0.69,0,"Phylogenetic"
"103",103,-0.8,0.19,-1.17,-0.8,-0.42,-0.79,0,"Phylogenetic"
"104",104,-0.4,0.17,-0.72,-0.4,-0.07,-0.4,0,"Phylogenetic"
"105",105,-0.37,0.18,-0.72,-0.37,-0.02,-0.37,0,"Phylogenetic"
"106",106,-0.28,0.18,-0.64,-0.28,0.08,-0.28,0,"Phylogenetic"
"107",107,-0.23,0.2,-0.62,-0.23,0.15,-0.23,0,"Phylogenetic"
"108",108,-0.29,0.19,-0.66,-0.29,0.09,-0.29,0,"Phylogenetic"
"109",109,-0.05,0.22,-0.49,-0.05,0.39,-0.05,0,"Phylogenetic"
"110",110,-0.72,0.11,-0.93,-0.72,-0.51,-0.72,0,"Phylogenetic"
"111",111,-0.76,0.11,-0.98,-0.76,-0.54,-0.76,0,"Phylogenetic"
"112",112,-0.77,0.13,-1.02,-0.77,-0.52,-0.77,0,"Phylogenetic"
"113",113,-0.81,0.14,-1.1,-0.81,-0.53,-0.81,0,"Phylogenetic"
"114",114,-0.82,0.15,-1.11,-0.82,-0.54,-0.82,0,"Phylogenetic"
"115",115,-0.94,0.2,-1.33,-0.94,-0.55,-0.94,0,"Phylogenetic"
"116",116,-0.78,0.16,-1.09,-0.78,-0.47,-0.78,0,"Phylogenetic"
"117",117,-0.72,0.18,-1.06,-0.72,-0.37,-0.72,0,"Phylogenetic"
"118",118,-0.71,0.18,-1.06,-0.71,-0.36,-0.71,0,"Phylogenetic"
"119",119,-0.76,0.14,-1.03,-0.76,-0.49,-0.76,0,"Phylogenetic"
"120",120,-0.76,0.15,-1.05,-0.76,-0.47,-0.76,0,"Phylogenetic"
"121",121,-0.92,0.2,-1.3,-0.92,-0.53,-0.92,0,"Phylogenetic"
"122",122,-0.67,0.19,-1.04,-0.67,-0.29,-0.67,0,"Phylogenetic"
"123",123,-0.78,0.12,-1.01,-0.78,-0.54,-0.78,0,"Phylogenetic"
"124",124,-0.77,0.12,-1.01,-0.77,-0.54,-0.77,0,"Phylogenetic"
"125",125,-0.75,0.14,-1.02,-0.75,-0.47,-0.75,0,"Phylogenetic"
"126",126,-0.76,0.19,-1.13,-0.76,-0.38,-0.76,0,"Phylogenetic"
"127",127,-0.77,0.2,-1.15,-0.77,-0.39,-0.77,0,"Phylogenetic"
"128",128,-0.68,0.17,-1.01,-0.68,-0.35,-0.68,0,"Phylogenetic"
"129",129,-0.72,0.18,-1.06,-0.72,-0.37,-0.72,0,"Phylogenetic"
"130",130,-0.73,0.2,-1.12,-0.73,-0.35,-0.73,0,"Phylogenetic"
"131",131,-0.58,0.19,-0.96,-0.58,-0.2,-0.58,0,"Phylogenetic"
"132",132,-0.77,0.13,-1.03,-0.77,-0.52,-0.77,0,"Phylogenetic"
"133",133,-0.77,0.13,-1.03,-0.77,-0.51,-0.77,0,"Phylogenetic"
"134",134,-0.72,0.15,-1,-0.72,-0.43,-0.72,0,"Phylogenetic"
"135",135,-0.68,0.15,-0.97,-0.68,-0.38,-0.68,0,"Phylogenetic"
"136",136,-0.67,0.15,-0.97,-0.67,-0.38,-0.67,0,"Phylogenetic"
"137",137,-0.55,0.17,-0.88,-0.55,-0.22,-0.55,0,"Phylogenetic"
"138",138,-0.45,0.19,-0.82,-0.45,-0.08,-0.45,0,"Phylogenetic"
"139",139,-0.88,0.2,-1.27,-0.88,-0.5,-0.88,0,"Phylogenetic"
"140",140,-0.81,0.15,-1.1,-0.81,-0.51,-0.81,0,"Phylogenetic"
"141",141,-0.81,0.15,-1.12,-0.81,-0.51,-0.81,0,"Phylogenetic"
"142",142,-0.87,0.18,-1.22,-0.87,-0.52,-0.87,0,"Phylogenetic"
"143",143,-0.87,0.18,-1.23,-0.87,-0.51,-0.87,0,"Phylogenetic"
"144",144,-0.8,0.17,-1.14,-0.8,-0.46,-0.8,0,"Phylogenetic"
"145",145,-0.95,0.21,-1.35,-0.95,-0.55,-0.95,0,"Phylogenetic"
"146",146,-0.86,0.14,-1.13,-0.86,-0.59,-0.86,0,"Phylogenetic"
"147",147,-0.96,0.13,-1.21,-0.96,-0.72,-0.96,0,"Phylogenetic"
"148",148,-1.05,0.11,-1.26,-1.05,-0.83,-1.05,0,"Phylogenetic"
"149",149,-1.06,0.11,-1.27,-1.06,-0.85,-1.06,0,"Phylogenetic"
"150",150,-1.07,0.11,-1.28,-1.07,-0.85,-1.07,0,"Phylogenetic"
"151",151,-1.08,0.11,-1.3,-1.08,-0.85,-1.08,0,"Phylogenetic"
"152",152,-1.08,0.16,-1.39,-1.08,-0.76,-1.08,0,"Phylogenetic"
"153",153,-1.06,0.17,-1.4,-1.06,-0.72,-1.06,0,"Phylogenetic"
"154",154,-1.1,0.13,-1.34,-1.1,-0.85,-1.1,0,"Phylogenetic"
"155",155,-1.14,0.16,-1.44,-1.14,-0.83,-1.14,0,"Phylogenetic"
"156",156,-1.09,0.14,-1.37,-1.09,-0.81,-1.09,0,"Phylogenetic"
"157",157,-1.1,0.15,-1.4,-1.1,-0.8,-1.1,0,"Phylogenetic"
"158",158,-1.06,0.13,-1.32,-1.06,-0.8,-1.06,0,"Phylogenetic"
"159",159,-1.17,0.19,-1.55,-1.17,-0.79,-1.17,0,"Phylogenetic"
"160",160,-0.99,0.17,-1.32,-0.99,-0.67,-0.99,0,"Phylogenetic"
"161",161,-0.92,0.19,-1.28,-0.92,-0.55,-0.92,0,"Phylogenetic"
"162",162,-1.08,0.11,-1.3,-1.08,-0.86,-1.08,0,"Phylogenetic"
"163",163,-1.1,0.12,-1.32,-1.1,-0.87,-1.1,0,"Phylogenetic"
"164",164,-1.24,0.13,-1.49,-1.24,-0.98,-1.24,0,"Phylogenetic"
"165",165,-1.26,0.13,-1.51,-1.26,-1,-1.26,0,"Phylogenetic"
"166",166,-1.29,0.14,-1.55,-1.29,-1.02,-1.28,0,"Phylogenetic"
"167",167,-1.28,0.14,-1.56,-1.28,-1,-1.28,0,"Phylogenetic"
"168",168,-1.28,0.16,-1.58,-1.28,-0.97,-1.28,0,"Phylogenetic"
"169",169,-1.36,0.17,-1.68,-1.36,-1.03,-1.36,0,"Phylogenetic"
"170",170,-1.29,0.16,-1.62,-1.29,-0.97,-1.29,0,"Phylogenetic"
"171",171,-1.02,0.18,-1.37,-1.02,-0.67,-1.02,0,"Phylogenetic"
"172",172,-0.74,0.2,-1.14,-0.74,-0.35,-0.74,0,"Phylogenetic"
"173",173,-0.6,0.11,-0.81,-0.6,-0.39,-0.6,0,"Phylogenetic"
"174",174,-0.66,0.16,-0.97,-0.66,-0.34,-0.66,0,"Phylogenetic"
"175",175,-0.61,0.17,-0.94,-0.61,-0.28,-0.61,0,"Phylogenetic"
"176",176,-0.6,0.17,-0.93,-0.6,-0.27,-0.6,0,"Phylogenetic"
"177",177,-0.64,0.17,-0.97,-0.64,-0.31,-0.64,0,"Phylogenetic"
"178",178,-0.66,0.17,-0.99,-0.66,-0.32,-0.66,0,"Phylogenetic"
"179",179,-0.66,0.17,-0.99,-0.66,-0.32,-0.66,0,"Phylogenetic"
"180",180,-0.68,0.18,-1.03,-0.68,-0.32,-0.68,0,"Phylogenetic"
"181",181,-0.79,0.2,-1.18,-0.79,-0.4,-0.79,0,"Phylogenetic"
"182",182,-0.81,0.21,-1.23,-0.81,-0.39,-0.81,0,"Phylogenetic"
"183",183,-0.5,0.17,-0.82,-0.5,-0.17,-0.5,0,"Phylogenetic"
"184",184,-0.48,0.17,-0.81,-0.48,-0.15,-0.48,0,"Phylogenetic"
"185",185,-0.46,0.17,-0.79,-0.46,-0.13,-0.46,0,"Phylogenetic"
"186",186,-0.39,0.16,-0.71,-0.39,-0.07,-0.39,0,"Phylogenetic"
"187",187,-0.34,0.17,-0.68,-0.34,-0.01,-0.34,0,"Phylogenetic"
"188",188,-0.31,0.18,-0.66,-0.31,0.04,-0.31,0,"Phylogenetic"
"189",189,-0.37,0.18,-0.72,-0.37,-0.01,-0.37,0,"Phylogenetic"
"190",190,-0.37,0.18,-0.71,-0.37,-0.02,-0.37,0,"Phylogenetic"
"191",191,-0.32,0.2,-0.71,-0.32,0.07,-0.32,0,"Phylogenetic"
"192",192,-0.58,0.13,-0.82,-0.58,-0.33,-0.58,0,"Phylogenetic"
"193",193,-1.05,0.24,-1.52,-1.05,-0.59,-1.05,0,"Phylogenetic"
"194",194,-0.46,0.16,-0.78,-0.46,-0.13,-0.46,0,"Phylogenetic"
"195",195,-0.65,0.12,-0.87,-0.65,-0.42,-0.65,0,"Phylogenetic"
"196",196,-0.66,0.14,-0.93,-0.66,-0.39,-0.66,0,"Phylogenetic"
"197",197,-0.65,0.15,-0.94,-0.65,-0.35,-0.65,0,"Phylogenetic"
"198",198,-0.66,0.24,-1.13,-0.66,-0.19,-0.66,0,"Phylogenetic"
"199",199,-0.76,0.19,-1.13,-0.76,-0.39,-0.76,0,"Phylogenetic"
"200",200,-0.73,0.11,-0.94,-0.73,-0.51,-0.73,0,"Phylogenetic"
"201",201,-0.76,0.12,-1,-0.76,-0.52,-0.76,0,"Phylogenetic"
"202",202,-0.96,0.15,-1.25,-0.96,-0.67,-0.96,0,"Phylogenetic"
"203",203,-1.04,0.19,-1.41,-1.04,-0.67,-1.04,0,"Phylogenetic"
"204",204,-1.24,0.19,-1.62,-1.24,-0.86,-1.24,0,"Phylogenetic"
"205",205,-1.27,0.19,-1.65,-1.27,-0.89,-1.27,0,"Phylogenetic"
"206",206,-1.26,0.2,-1.65,-1.26,-0.86,-1.26,0,"Phylogenetic"
"207",207,-1.07,0.16,-1.39,-1.07,-0.76,-1.07,0,"Phylogenetic"
"208",208,-1.06,0.18,-1.42,-1.06,-0.71,-1.06,0,"Phylogenetic"
"209",209,-1.2,0.23,-1.64,-1.2,-0.76,-1.2,0,"Phylogenetic"
"210",210,-1.14,0.17,-1.48,-1.14,-0.8,-1.14,0,"Phylogenetic"
"211",211,-1.25,0.21,-1.67,-1.25,-0.84,-1.25,0,"Phylogenetic"
"212",212,-0.73,0.11,-0.95,-0.73,-0.51,-0.73,0,"Phylogenetic"
"213",213,-0.7,0.17,-1.04,-0.7,-0.36,-0.7,0,"Phylogenetic"
"214",214,-0.69,0.18,-1.04,-0.69,-0.34,-0.69,0,"Phylogenetic"
"215",215,-0.68,0.2,-1.06,-0.68,-0.3,-0.68,0,"Phylogenetic"
"216",216,-0.47,0.22,-0.9,-0.47,-0.03,-0.47,0,"Phylogenetic"
"217",217,-0.78,0.23,-1.23,-0.78,-0.33,-0.78,0,"Phylogenetic"
"218",218,-0.76,0.14,-1.04,-0.76,-0.49,-0.76,0,"Phylogenetic"
"219",219,-0.78,0.15,-1.08,-0.78,-0.49,-0.78,0,"Phylogenetic"
"220",220,-0.85,0.18,-1.21,-0.85,-0.49,-0.85,0,"Phylogenetic"
"221",221,-0.56,0.1,-0.75,-0.56,-0.37,-0.56,0,"Phylogenetic"
"222",222,-0.58,0.1,-0.78,-0.58,-0.38,-0.58,0,"Phylogenetic"
"223",223,-0.59,0.1,-0.79,-0.59,-0.39,-0.59,0,"Phylogenetic"
"224",224,-0.68,0.11,-0.9,-0.68,-0.45,-0.68,0,"Phylogenetic"
"225",225,-0.74,0.13,-0.99,-0.74,-0.48,-0.73,0,"Phylogenetic"
"226",226,-0.75,0.2,-1.14,-0.75,-0.35,-0.75,0,"Phylogenetic"
"227",227,-0.93,0.16,-1.24,-0.93,-0.62,-0.93,0,"Phylogenetic"
"228",228,-1,0.16,-1.32,-1,-0.69,-1,0,"Phylogenetic"
"229",229,-1.22,0.18,-1.57,-1.22,-0.88,-1.22,0,"Phylogenetic"
"230",230,-1.33,0.18,-1.69,-1.33,-0.98,-1.33,0,"Phylogenetic"
"231",231,-1.38,0.19,-1.75,-1.38,-1.01,-1.38,0,"Phylogenetic"
"232",232,-1.46,0.21,-1.88,-1.46,-1.04,-1.46,0,"Phylogenetic"
"233",233,-0.99,0.17,-1.33,-0.99,-0.65,-0.99,0,"Phylogenetic"
"234",234,-0.79,0.23,-1.24,-0.79,-0.34,-0.79,0,"Phylogenetic"
"235",235,-1.16,0.23,-1.61,-1.16,-0.7,-1.16,0,"Phylogenetic"
"236",236,-0.83,0.15,-1.14,-0.83,-0.53,-0.83,0,"Phylogenetic"
"237",237,-0.66,0.24,-1.13,-0.66,-0.19,-0.66,0,"Phylogenetic"
"238",238,-0.91,0.17,-1.23,-0.9,-0.58,-0.9,0,"Phylogenetic"
"239",239,-1.03,0.23,-1.48,-1.03,-0.58,-1.03,0,"Phylogenetic"
"240",240,-1.67,0.25,-2.15,-1.67,-1.18,-1.67,0,"Phylogenetic"
"241",241,-0.58,0.11,-0.8,-0.58,-0.36,-0.58,0,"Phylogenetic"
"242",242,-0.56,0.12,-0.8,-0.56,-0.32,-0.56,0,"Phylogenetic"
"243",243,-0.65,0.18,-1.01,-0.65,-0.29,-0.65,0,"Phylogenetic"
"244",244,-0.73,0.21,-1.13,-0.73,-0.33,-0.73,0,"Phylogenetic"
"245",245,-0.72,0.21,-1.13,-0.72,-0.31,-0.72,0,"Phylogenetic"
"246",246,-0.74,0.22,-1.17,-0.74,-0.31,-0.74,0,"Phylogenetic"
"247",247,-0.36,0.17,-0.68,-0.36,-0.03,-0.36,0,"Phylogenetic"
"248",248,-0.25,0.21,-0.65,-0.25,0.16,-0.25,0,"Phylogenetic"
"249",249,-0.35,0.17,-0.69,-0.35,-0.01,-0.35,0,"Phylogenetic"
"250",250,-0.31,0.2,-0.7,-0.31,0.07,-0.31,0,"Phylogenetic"
"251",251,-0.25,0.23,-0.69,-0.25,0.2,-0.25,0,"Phylogenetic"
"252",252,-0.36,0.21,-0.77,-0.36,0.05,-0.36,0,"Phylogenetic"
"253",253,-0.33,0.21,-0.75,-0.33,0.09,-0.33,0,"Phylogenetic"
"254",254,-0.51,0.11,-0.73,-0.51,-0.28,-0.51,0,"Phylogenetic"
"255",255,-0.37,0.13,-0.63,-0.37,-0.11,-0.37,0,"Phylogenetic"
"256",256,-0.35,0.14,-0.63,-0.35,-0.08,-0.35,0,"Phylogenetic"
"257",257,-0.27,0.16,-0.57,-0.27,0.04,-0.27,0,"Phylogenetic"
"258",258,-0.16,0.15,-0.45,-0.16,0.12,-0.16,0,"Phylogenetic"
"259",259,-0.12,0.14,-0.39,-0.12,0.16,-0.12,0,"Phylogenetic"
"260",260,-0.08,0.13,-0.34,-0.08,0.18,-0.08,0,"Phylogenetic"
"261",261,-0.11,0.14,-0.39,-0.11,0.16,-0.11,0,"Phylogenetic"
"262",262,-0.16,0.15,-0.46,-0.16,0.13,-0.16,0,"Phylogenetic"
"263",263,-0.21,0.16,-0.52,-0.21,0.11,-0.21,0,"Phylogenetic"
"264",264,-0.23,0.17,-0.56,-0.23,0.1,-0.23,0,"Phylogenetic"
"265",265,-0.28,0.19,-0.66,-0.28,0.1,-0.28,0,"Phylogenetic"
"266",266,0,0.14,-0.28,0,0.27,0,0,"Phylogenetic"
"267",267,0.02,0.15,-0.27,0.02,0.31,0.02,0,"Phylogenetic"
"268",268,0.04,0.15,-0.26,0.04,0.34,0.04,0,"Phylogenetic"
"269",269,0.05,0.16,-0.27,0.05,0.37,0.05,0,"Phylogenetic"
"270",270,0.1,0.17,-0.24,0.1,0.44,0.1,0,"Phylogenetic"
"271",271,0.14,0.2,-0.25,0.14,0.53,0.14,0,"Phylogenetic"
"272",272,0.16,0.2,-0.23,0.16,0.54,0.16,0,"Phylogenetic"
"273",273,0.19,0.2,-0.2,0.19,0.58,0.19,0,"Phylogenetic"
"274",274,-0.28,0.16,-0.59,-0.28,0.02,-0.28,0,"Phylogenetic"
"275",275,-0.24,0.17,-0.58,-0.24,0.1,-0.24,0,"Phylogenetic"
"276",276,-0.33,0.18,-0.68,-0.33,0.03,-0.33,0,"Phylogenetic"
"277",277,-0.34,0.18,-0.7,-0.34,0.02,-0.34,0,"Phylogenetic"
"278",278,-0.32,0.21,-0.73,-0.32,0.08,-0.32,0,"Phylogenetic"
"279",279,-0.01,0.21,-0.43,-0.01,0.41,-0.01,0,"Phylogenetic"
"280",280,-0.28,0.16,-0.59,-0.28,0.03,-0.28,0,"Phylogenetic"
"281",281,-0.15,0.17,-0.48,-0.15,0.18,-0.15,0,"Phylogenetic"
"282",282,-0.14,0.17,-0.47,-0.14,0.18,-0.14,0,"Phylogenetic"
"283",283,-0.13,0.17,-0.47,-0.13,0.2,-0.13,0,"Phylogenetic"
"284",284,-0.15,0.19,-0.51,-0.15,0.22,-0.15,0,"Phylogenetic"
"285",285,-0.14,0.18,-0.5,-0.14,0.22,-0.14,0,"Phylogenetic"
"286",286,-0.45,0.19,-0.81,-0.45,-0.08,-0.45,0,"Phylogenetic"
"287",287,-0.27,0.25,-0.76,-0.27,0.23,-0.27,0,"Phylogenetic"
"288",288,-0.43,0.27,-0.97,-0.43,0.1,-0.43,0,"Phylogenetic"
"289",289,-0.09,0.27,-0.62,-0.09,0.43,-0.09,0,"Phylogenetic"
"290",290,-0.1,0.24,-0.57,-0.1,0.37,-0.1,0,"Phylogenetic"
"291",291,-0.12,0.23,-0.57,-0.12,0.33,-0.12,0,"Phylogenetic"
"292",292,-0.15,0.23,-0.6,-0.15,0.31,-0.15,0,"Phylogenetic"
"293",293,0.2,0.39,-0.58,0.2,0.97,0.2,0,"Phylogenetic"
"294",294,0.2,0.4,-0.6,0.2,0.99,0.2,0,"Phylogenetic"
"295",295,0.17,0.54,-0.9,0.17,1.24,0.17,0,"Phylogenetic"
"296",296,-0.39,0.15,-0.68,-0.39,-0.1,-0.39,0,"Phylogenetic"
"297",297,-0.38,0.14,-0.66,-0.38,-0.1,-0.38,0,"Phylogenetic"
"298",298,-0.7,0.17,-1.03,-0.7,-0.37,-0.7,0,"Phylogenetic"
"299",299,-1.07,0.16,-1.38,-1.07,-0.76,-1.07,0,"Phylogenetic"
"300",300,-1.14,0.19,-1.51,-1.14,-0.77,-1.14,0,"Phylogenetic"
"301",301,-1.35,0.18,-1.71,-1.35,-0.99,-1.35,0,"Phylogenetic"
"302",302,-1.41,0.19,-1.78,-1.41,-1.04,-1.41,0,"Phylogenetic"
"303",303,-1.41,0.19,-1.78,-1.41,-1.04,-1.41,0,"Phylogenetic"
"304",304,-1.58,0.21,-2,-1.58,-1.16,-1.58,0,"Phylogenetic"
"305",305,-1.37,0.14,-1.65,-1.37,-1.09,-1.37,0,"Phylogenetic"
"306",306,-1.48,0.15,-1.77,-1.48,-1.2,-1.48,0,"Phylogenetic"
