"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"57",57,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"58",58,-0.12,0.3,-0.71,-0.12,0.46,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"59",59,-0.02,0.28,-0.57,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"60",60,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"61",61,-0.23,0.26,-0.75,-0.23,0.28,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"62",62,-0.15,0.26,-0.67,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"63",63,-0.2,0.25,-0.7,-0.2,0.29,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"64",64,0.05,0.26,-0.47,0.05,0.57,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"65",65,-0.06,0.25,-0.56,-0.06,0.44,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"66",66,-0.27,0.25,-0.75,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"67",67,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"68",68,-0.04,0.3,-0.62,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"69",69,0.01,0.31,-0.6,0.01,0.62,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"70",70,0.19,0.29,-0.38,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"71",71,0.32,0.31,-0.28,0.32,0.92,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"72",72,0.35,0.3,-0.23,0.35,0.94,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"73",73,0.37,0.3,-0.21,0.37,0.97,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"74",74,0.43,0.31,-0.16,0.43,1.04,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"75",75,0.42,0.3,-0.16,0.42,1.01,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"76",76,0.07,0.37,-0.66,0.07,0.79,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"77",77,0.34,0.37,-0.38,0.34,1.08,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"78",78,0.49,0.28,-0.06,0.49,1.05,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"79",79,0.35,0.29,-0.21,0.35,0.92,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"80",80,0.46,0.29,-0.1,0.46,1.03,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"81",81,0.37,0.29,-0.2,0.37,0.94,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"82",82,0.24,0.32,-0.39,0.23,0.87,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"83",83,0.24,0.36,-0.45,0.24,0.95,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"84",84,0.39,0.34,-0.27,0.39,1.07,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"85",85,0.49,0.3,-0.09,0.49,1.08,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"86",86,0.51,0.31,-0.09,0.51,1.12,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"87",87,0.08,0.31,-0.53,0.08,0.7,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"88",88,0.09,0.34,-0.58,0.09,0.77,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"89",89,0.32,0.3,-0.27,0.32,0.91,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"90",90,0.03,0.32,-0.59,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"91",91,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"92",92,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"93",93,0.04,0.27,-0.5,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"94",94,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"95",95,0.04,0.29,-0.53,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"96",96,0.04,0.3,-0.55,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"97",97,-0.25,0.24,-0.73,-0.25,0.23,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"98",98,-0.29,0.24,-0.77,-0.29,0.19,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"99",99,-0.03,0.3,-0.63,-0.04,0.56,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"100",100,-0.33,0.23,-0.78,-0.33,0.12,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"101",101,-0.09,0.27,-0.61,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"102",102,-0.27,0.23,-0.73,-0.27,0.19,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"103",103,-0.12,0.26,-0.63,-0.12,0.39,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"104",104,0.04,0.29,-0.53,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"105",105,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"106",106,0.01,0.32,-0.61,0.01,0.63,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"107",107,-0.03,0.26,-0.54,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"108",108,0.02,0.26,-0.48,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"109",109,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"110",110,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"111",111,-0.03,0.24,-0.5,-0.03,0.44,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"112",112,-0.21,0.24,-0.68,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"113",113,-0.2,0.24,-0.66,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"114",114,-0.2,0.25,-0.69,-0.2,0.3,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"115",115,-0.13,0.29,-0.7,-0.13,0.45,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"116",116,-0.17,0.29,-0.75,-0.17,0.39,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"117",117,-0.29,0.22,-0.72,-0.29,0.13,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"118",118,-0.25,0.22,-0.68,-0.25,0.19,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"119",119,-0.28,0.22,-0.72,-0.28,0.16,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"120",120,-0.24,0.22,-0.67,-0.24,0.2,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"121",121,-0.32,0.22,-0.74,-0.32,0.1,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"122",122,-0.35,0.22,-0.77,-0.35,0.07,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"123",123,-0.45,0.22,-0.88,-0.44,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"124",124,-0.46,0.23,-0.91,-0.46,-0.01,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"125",125,-0.48,0.23,-0.93,-0.48,-0.03,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"126",126,-0.45,0.22,-0.89,-0.45,-0.02,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"127",127,-0.46,0.22,-0.9,-0.46,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"128",128,-0.4,0.22,-0.83,-0.4,0.03,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"129",129,-0.37,0.24,-0.84,-0.37,0.1,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"130",130,-0.44,0.22,-0.87,-0.43,-0.01,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"131",131,-0.15,0.22,-0.59,-0.15,0.29,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"132",132,-0.09,0.23,-0.55,-0.09,0.36,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"133",133,0.27,0.36,-0.43,0.27,1,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"134",134,0.44,0.37,-0.27,0.44,1.17,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"135",135,0.36,0.35,-0.32,0.36,1.07,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"136",136,-0.25,0.37,-0.99,-0.25,0.48,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"137",137,0.27,0.31,-0.35,0.27,0.89,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"138",138,-0.22,0.27,-0.74,-0.22,0.31,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"139",139,0.31,0.31,-0.29,0.31,0.92,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"140",140,0.04,0.32,-0.58,0.04,0.66,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"141",141,0,0.37,-0.73,0,0.74,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"142",142,-0.19,0.37,-0.92,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"143",143,0.05,0.38,-0.69,0.05,0.79,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"144",144,0.33,0.38,-0.4,0.33,1.09,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"145",145,0.02,0.38,-0.72,0.02,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"146",146,0.08,0.38,-0.65,0.08,0.83,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"147",147,0.05,0.38,-0.68,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"148",148,0.07,0.38,-0.67,0.07,0.81,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"149",149,-0.03,0.38,-0.76,-0.03,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"150",150,-0.14,0.38,-0.88,-0.14,0.59,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"151",151,0.01,0.38,-0.72,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"152",152,0.03,0.38,-0.71,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"153",153,-0.13,0.38,-0.87,-0.13,0.61,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"154",154,0.52,0.37,-0.2,0.51,1.26,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"155",155,0.68,0.38,-0.05,0.68,1.45,0.66,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"156",156,0.37,0.36,-0.34,0.36,1.09,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"157",157,0.32,0.38,-0.42,0.32,1.08,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"158",158,0.37,0.36,-0.32,0.37,1.08,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"159",159,0.32,0.35,-0.37,0.32,1.03,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"160",160,-0.1,0.38,-0.84,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"161",161,0.32,0.29,-0.25,0.32,0.9,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"162",162,0.3,0.29,-0.27,0.3,0.87,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"163",163,0.29,0.27,-0.24,0.29,0.83,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"164",164,0.28,0.27,-0.24,0.28,0.81,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"165",165,0.3,0.28,-0.24,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"166",166,0.34,0.37,-0.37,0.34,1.07,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"167",167,0.31,0.3,-0.27,0.31,0.89,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"168",168,0.24,0.27,-0.28,0.24,0.76,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"169",169,0.26,0.29,-0.3,0.26,0.83,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"170",170,0.27,0.28,-0.28,0.27,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"171",171,0.33,0.38,-0.4,0.33,1.08,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"172",172,0,0.38,-0.74,0,0.74,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"173",173,-0.09,0.38,-0.83,-0.09,0.65,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"174",174,0.38,0.37,-0.34,0.37,1.12,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"175",175,0.45,0.36,-0.25,0.45,1.17,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"176",176,0.45,0.37,-0.25,0.45,1.18,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"177",177,0.26,0.37,-0.46,0.26,1,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"178",178,-0.22,0.38,-0.97,-0.22,0.51,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"179",179,0.44,0.38,-0.3,0.43,1.2,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"180",180,0.49,0.39,-0.25,0.49,1.27,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"181",181,0.05,0.32,-0.58,0.05,0.68,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"182",182,0.05,0.32,-0.58,0.05,0.67,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"183",183,0.26,0.31,-0.34,0.26,0.88,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"184",184,0.25,0.32,-0.38,0.25,0.89,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"185",185,0.17,0.34,-0.49,0.17,0.84,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"186",186,0.26,0.36,-0.44,0.26,0.97,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"187",187,0.12,0.35,-0.57,0.12,0.81,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"188",188,0.01,0.36,-0.7,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"189",189,-0.09,0.36,-0.81,-0.09,0.63,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"190",190,0.08,0.35,-0.6,0.08,0.76,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"191",191,-0.71,0.32,-1.34,-0.71,-0.1,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"192",192,-0.61,0.32,-1.25,-0.61,0.01,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"193",193,-0.66,0.32,-1.29,-0.66,-0.05,-0.65,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"194",194,-0.67,0.32,-1.31,-0.67,-0.05,-0.66,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"195",195,-0.7,0.32,-1.33,-0.7,-0.08,-0.69,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"196",196,-0.31,0.36,-1.01,-0.31,0.39,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"197",197,-0.24,0.33,-0.89,-0.24,0.41,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"198",198,-0.34,0.34,-1.02,-0.33,0.34,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"199",199,-0.6,0.33,-1.26,-0.6,0.04,-0.59,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"200",200,-0.57,0.35,-1.26,-0.57,0.09,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"201",201,-0.61,0.33,-1.27,-0.61,0.03,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"202",202,0,0.37,-0.73,0,0.73,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"203",203,-0.3,0.34,-0.97,-0.3,0.36,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"204",204,-0.05,0.33,-0.7,-0.05,0.61,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"205",205,-0.04,0.32,-0.67,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"206",206,-0.08,0.32,-0.72,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"207",207,-0.02,0.33,-0.67,-0.02,0.63,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"208",208,-0.15,0.33,-0.8,-0.15,0.5,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"209",209,0.23,0.37,-0.5,0.23,0.96,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"210",210,-0.46,0.36,-1.19,-0.46,0.24,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"211",211,-0.29,0.35,-0.98,-0.29,0.38,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"212",212,-0.21,0.38,-0.96,-0.21,0.52,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"213",213,0.21,0.35,-0.46,0.21,0.89,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"214",214,-0.35,0.37,-1.1,-0.35,0.36,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"215",215,-0.17,0.36,-0.88,-0.17,0.53,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"216",216,-0.47,0.33,-1.13,-0.47,0.17,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"217",217,-0.51,0.35,-1.2,-0.51,0.15,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"218",218,-0.1,0.38,-0.84,-0.1,0.64,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"219",219,-0.73,0.36,-1.46,-0.72,-0.03,-0.71,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"220",220,0.36,0.37,-0.36,0.36,1.1,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"221",221,0.1,0.37,-0.62,0.1,0.83,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"222",222,-0.3,0.38,-1.05,-0.29,0.44,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"223",223,0.01,0.35,-0.68,0.01,0.69,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"224",224,-0.33,0.38,-1.1,-0.33,0.41,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"225",225,-0.41,0.38,-1.17,-0.4,0.33,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"226",226,-0.17,0.36,-0.87,-0.16,0.53,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
