"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"27",27,0.16,0.24,-0.31,0.16,0.64,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,-0.01,0.23,-0.45,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,0.05,0.23,-0.41,0.05,0.5,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,-0.06,0.23,-0.51,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,0.22,0.25,-0.27,0.22,0.72,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,0.32,0.24,-0.15,0.32,0.79,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,0.36,0.26,-0.14,0.35,0.86,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,0.31,0.24,-0.17,0.31,0.79,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,0.04,0.23,-0.41,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,-0.02,0.22,-0.45,-0.02,0.41,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,-0.02,0.22,-0.46,-0.02,0.41,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,0.08,0.22,-0.35,0.07,0.5,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,0.11,0.21,-0.31,0.11,0.52,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,0.1,0.21,-0.31,0.1,0.51,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"41",41,-0.12,0.22,-0.55,-0.12,0.31,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"42",42,-0.06,0.21,-0.47,-0.06,0.36,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"43",43,-0.15,0.23,-0.6,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"44",44,-0.15,0.26,-0.66,-0.15,0.35,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"45",45,0.04,0.21,-0.37,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"46",46,0,0.23,-0.44,0,0.44,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"47",47,0.01,0.22,-0.43,0.01,0.45,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"48",48,-0.11,0.22,-0.55,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"49",49,0.1,0.25,-0.38,0.1,0.59,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"50",50,-0.14,0.21,-0.55,-0.14,0.26,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"51",51,-0.17,0.19,-0.55,-0.17,0.21,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"52",52,-0.23,0.2,-0.61,-0.23,0.16,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"53",53,-0.2,0.21,-0.62,-0.2,0.21,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"54",54,-0.25,0.2,-0.64,-0.25,0.14,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"55",55,-0.25,0.2,-0.66,-0.25,0.15,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"56",56,-0.1,0.22,-0.53,-0.1,0.33,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"57",57,0.03,0.21,-0.39,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"58",58,0.14,0.23,-0.31,0.14,0.59,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"59",59,-0.11,0.22,-0.55,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"60",60,0.03,0.22,-0.39,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"61",61,0.05,0.22,-0.39,0.05,0.49,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"62",62,-0.03,0.21,-0.44,-0.03,0.38,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"63",63,0.06,0.21,-0.35,0.05,0.47,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"64",64,0.02,0.2,-0.38,0.02,0.42,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"65",65,0.11,0.21,-0.31,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"66",66,0.07,0.21,-0.34,0.07,0.47,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"67",67,0.01,0.2,-0.38,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"68",68,0.03,0.21,-0.39,0.03,0.46,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"69",69,0.06,0.23,-0.39,0.06,0.51,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"70",70,0.25,0.25,-0.23,0.25,0.73,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"71",71,0.18,0.23,-0.27,0.18,0.64,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"72",72,-0.21,0.24,-0.68,-0.21,0.25,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"73",73,-0.22,0.24,-0.71,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"74",74,-0.19,0.24,-0.66,-0.19,0.27,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"75",75,-0.18,0.24,-0.65,-0.18,0.29,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"76",76,-0.12,0.24,-0.6,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"77",77,-0.15,0.24,-0.62,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"78",78,0.03,0.28,-0.51,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"79",79,0.33,0.27,-0.19,0.33,0.87,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"80",80,-0.11,0.27,-0.65,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"81",81,-0.09,0.22,-0.53,-0.09,0.35,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"82",82,-0.27,0.23,-0.73,-0.27,0.18,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"83",83,-0.12,0.23,-0.57,-0.12,0.33,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"84",84,-0.23,0.23,-0.69,-0.23,0.22,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"85",85,-0.36,0.25,-0.86,-0.35,0.14,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"86",86,0.14,0.27,-0.39,0.14,0.68,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"87",87,0.09,0.25,-0.4,0.09,0.58,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"88",88,0.13,0.26,-0.37,0.13,0.63,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"89",89,-0.03,0.23,-0.48,-0.03,0.43,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"90",90,0.01,0.24,-0.45,0.01,0.48,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"91",91,-0.25,0.24,-0.73,-0.25,0.22,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"92",92,-0.26,0.26,-0.78,-0.26,0.26,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"93",93,-0.11,0.22,-0.55,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"94",94,0.17,0.24,-0.3,0.17,0.65,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"95",95,0.36,0.22,-0.07,0.36,0.8,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"96",96,0.37,0.22,-0.07,0.37,0.81,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"97",97,0.4,0.23,-0.05,0.39,0.84,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"98",98,0.39,0.22,-0.05,0.39,0.83,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"99",99,0.56,0.24,0.1,0.56,1.04,0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"100",100,0.56,0.24,0.09,0.56,1.04,0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"101",101,-0.12,0.2,-0.52,-0.12,0.28,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"102",102,-0.12,0.2,-0.52,-0.12,0.28,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"103",103,-0.16,0.24,-0.63,-0.16,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"104",104,-0.1,0.2,-0.48,-0.09,0.29,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"105",105,-0.06,0.22,-0.49,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"106",106,-0.07,0.2,-0.46,-0.07,0.32,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"107",107,-0.1,0.21,-0.52,-0.1,0.32,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"108",108,0.12,0.23,-0.34,0.12,0.58,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"109",109,-0.28,0.25,-0.77,-0.28,0.21,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"110",110,-0.28,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"111",111,0.09,0.21,-0.33,0.09,0.51,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"112",112,0.09,0.21,-0.32,0.09,0.51,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"113",113,0.05,0.2,-0.34,0.05,0.44,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"114",114,0.04,0.2,-0.35,0.04,0.43,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"115",115,0.04,0.2,-0.35,0.04,0.43,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"116",116,0.11,0.2,-0.28,0.11,0.5,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"117",117,0.1,0.2,-0.28,0.1,0.49,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"118",118,0.11,0.2,-0.28,0.11,0.51,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"119",119,0.39,0.23,-0.06,0.39,0.84,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"120",120,0.35,0.23,-0.1,0.35,0.8,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"121",121,0.03,0.19,-0.34,0.03,0.4,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"122",122,0.09,0.19,-0.29,0.09,0.47,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"123",123,0.08,0.19,-0.3,0.08,0.46,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"124",124,0.09,0.19,-0.28,0.09,0.47,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"125",125,0,0.19,-0.37,0,0.37,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"126",126,-0.02,0.19,-0.39,-0.02,0.36,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"127",127,-0.09,0.19,-0.46,-0.09,0.28,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"128",128,-0.1,0.19,-0.48,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"129",129,-0.09,0.19,-0.47,-0.09,0.29,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"130",130,-0.09,0.19,-0.47,-0.09,0.28,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"131",131,-0.09,0.19,-0.46,-0.09,0.29,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"132",132,-0.03,0.19,-0.41,-0.03,0.35,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"133",133,0.04,0.2,-0.36,0.04,0.44,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"134",134,-0.04,0.19,-0.42,-0.04,0.33,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"135",135,-0.07,0.19,-0.44,-0.07,0.31,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"136",136,0.03,0.19,-0.34,0.03,0.41,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"137",137,0.03,0.19,-0.36,0.03,0.41,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"138",138,-0.12,0.26,-0.64,-0.12,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"139",139,0.1,0.26,-0.42,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"140",140,-0.08,0.25,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"141",141,-0.33,0.27,-0.87,-0.33,0.2,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"142",142,0.33,0.23,-0.11,0.33,0.79,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"143",143,0.19,0.21,-0.22,0.19,0.6,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"144",144,-0.07,0.23,-0.51,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"145",145,0.3,0.24,-0.16,0.3,0.77,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"146",146,-0.2,0.27,-0.74,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"147",147,-0.16,0.27,-0.69,-0.16,0.37,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"148",148,0.22,0.27,-0.31,0.22,0.76,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"149",149,-0.09,0.27,-0.62,-0.09,0.45,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"150",150,0.47,0.28,-0.07,0.47,1.03,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"151",151,-0.08,0.27,-0.61,-0.08,0.46,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"152",152,-0.08,0.27,-0.62,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"153",153,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"154",154,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"155",155,-0.19,0.27,-0.73,-0.19,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"156",156,-0.27,0.27,-0.82,-0.27,0.26,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"157",157,-0.13,0.27,-0.67,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"158",158,-0.17,0.27,-0.71,-0.17,0.36,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"159",159,-0.21,0.27,-0.75,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"160",160,0.18,0.27,-0.34,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"161",161,0.25,0.27,-0.28,0.25,0.79,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"162",162,-0.05,0.26,-0.57,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"163",163,-0.08,0.27,-0.62,-0.08,0.46,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"164",164,0.27,0.26,-0.23,0.27,0.78,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"165",165,0.22,0.26,-0.28,0.22,0.73,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"166",166,0.19,0.28,-0.35,0.19,0.75,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"167",167,-0.12,0.24,-0.59,-0.12,0.34,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"168",168,-0.14,0.23,-0.6,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"169",169,-0.19,0.22,-0.63,-0.18,0.25,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"170",170,-0.19,0.22,-0.63,-0.19,0.24,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"171",171,-0.17,0.23,-0.62,-0.17,0.27,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"172",172,0.31,0.28,-0.23,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"173",173,-0.02,0.24,-0.48,-0.02,0.44,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"174",174,-0.19,0.22,-0.62,-0.19,0.24,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"175",175,-0.1,0.23,-0.56,-0.1,0.35,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"176",176,-0.08,0.23,-0.53,-0.08,0.36,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"177",177,0.5,0.28,-0.03,0.5,1.05,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"178",178,-0.03,0.27,-0.56,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"179",179,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"180",180,-0.07,0.26,-0.59,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"181",181,0.13,0.27,-0.38,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"182",182,0.18,0.27,-0.34,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"183",183,0.07,0.27,-0.47,0.07,0.6,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"184",184,0.03,0.28,-0.51,0.03,0.58,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"185",185,-0.19,0.28,-0.74,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"186",186,0.11,0.28,-0.43,0.11,0.66,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"187",187,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"188",188,-0.22,0.25,-0.71,-0.22,0.26,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"189",189,-0.21,0.25,-0.69,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"190",190,0.33,0.23,-0.12,0.33,0.78,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"191",191,0.38,0.25,-0.09,0.38,0.87,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"192",192,0.12,0.26,-0.39,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"193",193,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"194",194,0.2,0.25,-0.29,0.2,0.7,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"195",195,0.26,0.27,-0.26,0.26,0.8,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"196",196,-0.32,0.28,-0.88,-0.32,0.22,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"197",197,-0.2,0.27,-0.75,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"198",198,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"199",199,-0.31,0.25,-0.81,-0.31,0.17,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"200",200,-0.46,0.25,-0.96,-0.46,0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"201",201,-0.32,0.25,-0.81,-0.32,0.17,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"202",202,-0.35,0.25,-0.85,-0.35,0.15,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"203",203,-0.34,0.25,-0.83,-0.34,0.15,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"204",204,-0.05,0.27,-0.59,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"205",205,-0.26,0.25,-0.76,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"206",206,-0.26,0.27,-0.79,-0.26,0.26,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"207",207,-0.53,0.26,-1.06,-0.53,-0.02,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"208",208,-0.37,0.27,-0.9,-0.37,0.15,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"209",209,-0.51,0.26,-1.03,-0.51,0,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"210",210,0.08,0.26,-0.43,0.08,0.59,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"211",211,0.13,0.26,-0.38,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"212",212,-0.23,0.26,-0.74,-0.23,0.27,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"213",213,-0.42,0.26,-0.95,-0.42,0.09,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"214",214,0.12,0.25,-0.38,0.12,0.61,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"215",215,0.18,0.25,-0.32,0.18,0.68,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"216",216,-0.15,0.26,-0.66,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"217",217,-0.37,0.26,-0.89,-0.37,0.14,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"218",218,0.14,0.28,-0.4,0.14,0.7,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"219",219,0.11,0.27,-0.42,0.11,0.64,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"220",220,-0.61,0.27,-1.16,-0.61,-0.09,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"221",221,0.07,0.28,-0.48,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"222",222,0.29,0.25,-0.2,0.29,0.79,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"223",223,0.26,0.25,-0.23,0.26,0.75,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"224",224,0.16,0.28,-0.38,0.16,0.71,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"225",225,-0.21,0.28,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"226",226,-0.04,0.26,-0.56,-0.04,0.48,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
