"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"79",79,0.21,0.16,-0.09,0.2,0.53,0.2,0,"Phylogenetic"
"80",80,0.21,0.16,-0.09,0.21,0.54,0.21,0,"Phylogenetic"
"81",81,0.21,0.16,-0.09,0.21,0.55,0.21,0,"Phylogenetic"
"82",82,0.23,0.18,-0.11,0.22,0.59,0.22,0,"Phylogenetic"
"83",83,0.23,0.17,-0.1,0.23,0.58,0.23,0,"Phylogenetic"
"84",84,0.24,0.17,-0.1,0.23,0.59,0.23,0,"Phylogenetic"
"85",85,0.23,0.17,-0.1,0.23,0.59,0.23,0,"Phylogenetic"
"86",86,0.23,0.18,-0.1,0.23,0.59,0.23,0,"Phylogenetic"
"87",87,0.23,0.18,-0.12,0.22,0.59,0.22,0,"Phylogenetic"
"88",88,0.24,0.18,-0.1,0.24,0.61,0.24,0,"Phylogenetic"
"89",89,0.25,0.18,-0.1,0.24,0.62,0.24,0,"Phylogenetic"
"90",90,0.23,0.19,-0.13,0.23,0.61,0.23,0,"Phylogenetic"
"91",91,0.23,0.19,-0.12,0.23,0.62,0.23,0,"Phylogenetic"
"92",92,0,0.04,-0.08,0,0.08,0,0,"Phylogenetic"
"93",93,0,0.07,-0.14,0,0.14,0,0,"Phylogenetic"
"94",94,0,0.1,-0.21,0,0.2,0,0,"Phylogenetic"
"95",95,0.1,0.24,-0.42,0.11,0.55,0.11,0,"Phylogenetic"
"96",96,0.43,0.17,0.1,0.43,0.76,0.43,0,"Phylogenetic"
"97",97,0.43,0.17,0.11,0.43,0.76,0.43,0,"Phylogenetic"
"98",98,0.43,0.16,0.11,0.43,0.76,0.43,0,"Phylogenetic"
"99",99,0.47,0.16,0.15,0.47,0.8,0.47,0,"Phylogenetic"
"100",100,0.47,0.16,0.15,0.47,0.8,0.47,0,"Phylogenetic"
"101",101,0.48,0.17,0.15,0.48,0.82,0.48,0,"Phylogenetic"
"102",102,0.49,0.17,0.16,0.49,0.81,0.49,0,"Phylogenetic"
"103",103,0.5,0.17,0.17,0.5,0.84,0.5,0,"Phylogenetic"
"104",104,0.5,0.17,0.17,0.5,0.84,0.5,0,"Phylogenetic"
"105",105,0.51,0.18,0.16,0.51,0.88,0.51,0,"Phylogenetic"
"106",106,0.5,0.18,0.16,0.5,0.86,0.5,0,"Phylogenetic"
"107",107,0.49,0.17,0.16,0.49,0.82,0.49,0,"Phylogenetic"
"108",108,0.49,0.17,0.15,0.48,0.82,0.48,0,"Phylogenetic"
"109",109,0.49,0.18,0.15,0.49,0.85,0.49,0,"Phylogenetic"
"110",110,-0.01,0.13,-0.28,0,0.25,0,0,"Phylogenetic"
"111",111,-0.01,0.18,-0.38,-0.01,0.35,-0.01,0,"Phylogenetic"
"112",112,-0.03,0.22,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic"
"113",113,-0.02,0.22,-0.46,-0.02,0.41,-0.02,0,"Phylogenetic"
"114",114,-0.03,0.21,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic"
"115",115,-0.03,0.22,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic"
"116",116,-0.03,0.22,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic"
"117",117,-0.04,0.22,-0.47,-0.03,0.39,-0.03,0,"Phylogenetic"
"118",118,0.33,0.4,-0.4,0.3,1.2,0.24,0,"Phylogenetic"
"119",119,-0.53,0.2,-0.93,-0.53,-0.15,-0.53,0,"Phylogenetic"
"120",120,-0.55,0.2,-0.95,-0.55,-0.16,-0.55,0,"Phylogenetic"
"121",121,-0.55,0.2,-0.96,-0.55,-0.17,-0.55,0,"Phylogenetic"
"122",122,-0.57,0.21,-0.98,-0.56,-0.17,-0.57,0,"Phylogenetic"
"123",123,-0.55,0.2,-0.96,-0.55,-0.17,-0.55,0,"Phylogenetic"
"124",124,-0.54,0.2,-0.94,-0.54,-0.16,-0.54,0,"Phylogenetic"
"125",125,-0.55,0.2,-0.94,-0.54,-0.16,-0.54,0,"Phylogenetic"
"126",126,-0.53,0.2,-0.93,-0.53,-0.15,-0.53,0,"Phylogenetic"
"127",127,-0.57,0.21,-1,-0.57,-0.17,-0.57,0,"Phylogenetic"
"128",128,-0.53,0.2,-0.93,-0.53,-0.15,-0.53,0,"Phylogenetic"
"129",129,-0.53,0.2,-0.94,-0.53,-0.15,-0.53,0,"Phylogenetic"
"130",130,-0.54,0.2,-0.95,-0.54,-0.16,-0.54,0,"Phylogenetic"
"131",131,-0.12,0.15,-0.42,-0.12,0.17,-0.12,0,"Phylogenetic"
"132",132,-0.1,0.15,-0.38,-0.1,0.2,-0.1,0,"Phylogenetic"
"133",133,-0.1,0.12,-0.34,-0.1,0.14,-0.1,0,"Phylogenetic"
"134",134,-0.1,0.12,-0.34,-0.1,0.14,-0.1,0,"Phylogenetic"
"135",135,-0.11,0.12,-0.34,-0.11,0.13,-0.11,0,"Phylogenetic"
"136",136,-0.11,0.12,-0.34,-0.11,0.12,-0.11,0,"Phylogenetic"
"137",137,-0.11,0.12,-0.35,-0.11,0.11,-0.11,0,"Phylogenetic"
"138",138,-0.11,0.12,-0.35,-0.11,0.12,-0.11,0,"Phylogenetic"
"139",139,-0.11,0.12,-0.34,-0.11,0.12,-0.11,0,"Phylogenetic"
"140",140,-0.11,0.12,-0.34,-0.11,0.12,-0.11,0,"Phylogenetic"
"141",141,-0.1,0.12,-0.34,-0.1,0.13,-0.1,0,"Phylogenetic"
"142",142,-0.1,0.12,-0.34,-0.1,0.13,-0.1,0,"Phylogenetic"
"143",143,-0.09,0.12,-0.33,-0.09,0.16,-0.09,0,"Phylogenetic"
"144",144,-0.09,0.12,-0.33,-0.09,0.15,-0.09,0,"Phylogenetic"
"145",145,-0.09,0.12,-0.33,-0.09,0.15,-0.09,0,"Phylogenetic"
"146",146,-0.1,0.12,-0.33,-0.1,0.15,-0.1,0,"Phylogenetic"
"147",147,-0.12,0.12,-0.36,-0.12,0.12,-0.12,0,"Phylogenetic"
"148",148,-0.12,0.12,-0.36,-0.11,0.12,-0.11,0,"Phylogenetic"
"149",149,-0.11,0.12,-0.36,-0.11,0.13,-0.11,0,"Phylogenetic"
"150",150,-0.1,0.12,-0.34,-0.1,0.14,-0.1,0,"Phylogenetic"
"151",151,-0.1,0.12,-0.34,-0.1,0.14,-0.1,0,"Phylogenetic"
"152",152,-0.13,0.13,-0.39,-0.12,0.12,-0.12,0,"Phylogenetic"
"153",153,-0.18,0.14,-0.48,-0.17,0.08,-0.15,0,"Phylogenetic"
"154",154,-0.18,0.14,-0.47,-0.17,0.08,-0.15,0,"Phylogenetic"
"155",155,-0.19,0.14,-0.5,-0.19,0.07,-0.17,0,"Phylogenetic"
"156",156,-0.19,0.14,-0.5,-0.19,0.07,-0.16,0,"Phylogenetic"
"157",157,-0.19,0.14,-0.49,-0.18,0.07,-0.16,0,"Phylogenetic"
"158",158,-0.15,0.14,-0.44,-0.15,0.11,-0.15,0,"Phylogenetic"
"159",159,-0.15,0.14,-0.43,-0.15,0.11,-0.15,0,"Phylogenetic"
"160",160,-0.16,0.14,-0.44,-0.15,0.11,-0.15,0,"Phylogenetic"
"161",161,-0.14,0.15,-0.44,-0.13,0.15,-0.13,0,"Phylogenetic"
"162",162,-0.11,0.15,-0.4,-0.11,0.18,-0.11,0,"Phylogenetic"
"163",163,-0.16,0.15,-0.47,-0.15,0.13,-0.15,0,"Phylogenetic"
"164",164,-0.36,0.29,-0.98,-0.34,0.17,-0.29,0,"Phylogenetic"
"165",165,-0.3,0.28,-0.87,-0.29,0.22,-0.24,0,"Phylogenetic"
"166",166,-0.3,0.28,-0.87,-0.29,0.21,-0.25,0,"Phylogenetic"
"167",167,-0.24,0.27,-0.79,-0.23,0.27,-0.19,0,"Phylogenetic"
"168",168,-0.24,0.27,-0.8,-0.23,0.27,-0.19,0,"Phylogenetic"
"169",169,-0.24,0.27,-0.8,-0.23,0.27,-0.19,0,"Phylogenetic"
"170",170,0.01,0.29,-0.55,0.01,0.6,0,0,"Phylogenetic"
"171",171,0.01,0.29,-0.55,0,0.59,0,0,"Phylogenetic"
"172",172,-0.06,0.32,-0.69,-0.06,0.58,-0.05,0,"Phylogenetic"
"173",173,-0.13,0.31,-0.75,-0.12,0.48,-0.12,0,"Phylogenetic"
"174",174,-0.28,0.33,-0.99,-0.26,0.31,-0.21,0,"Phylogenetic"
"175",175,-0.03,0.28,-0.58,-0.03,0.52,-0.03,0,"Phylogenetic"
"176",176,0.06,0.28,-0.48,0.05,0.63,0.05,0,"Phylogenetic"
"177",177,0,0.27,-0.54,0,0.55,0,0,"Phylogenetic"
"178",178,0.1,0.29,-0.44,0.09,0.71,0.04,0,"Phylogenetic"
"179",179,0.16,0.16,-0.15,0.15,0.47,0.15,0,"Phylogenetic"
"180",180,0.15,0.15,-0.16,0.14,0.45,0.14,0,"Phylogenetic"
"181",181,0.14,0.15,-0.16,0.14,0.45,0.14,0,"Phylogenetic"
"182",182,0.15,0.15,-0.15,0.15,0.46,0.15,0,"Phylogenetic"
"183",183,0.16,0.16,-0.14,0.16,0.48,0.16,0,"Phylogenetic"
"184",184,0.16,0.16,-0.14,0.16,0.48,0.16,0,"Phylogenetic"
"185",185,0.16,0.16,-0.15,0.16,0.49,0.16,0,"Phylogenetic"
"186",186,0.15,0.16,-0.16,0.15,0.48,0.15,0,"Phylogenetic"
"187",187,0.14,0.16,-0.18,0.14,0.46,0.14,0,"Phylogenetic"
"188",188,0.18,0.17,-0.13,0.18,0.52,0.18,0,"Phylogenetic"
"189",189,0.18,0.17,-0.13,0.18,0.52,0.18,0,"Phylogenetic"
"190",190,0.17,0.17,-0.15,0.17,0.51,0.17,0,"Phylogenetic"
"191",191,0.16,0.16,-0.15,0.16,0.5,0.16,0,"Phylogenetic"
"192",192,0.16,0.16,-0.15,0.16,0.49,0.16,0,"Phylogenetic"
"193",193,0.21,0.16,-0.09,0.21,0.56,0.21,0,"Phylogenetic"
"194",194,0.21,0.17,-0.09,0.21,0.56,0.21,0,"Phylogenetic"
"195",195,0.21,0.17,-0.09,0.21,0.56,0.21,0,"Phylogenetic"
"196",196,0.21,0.17,-0.1,0.2,0.55,0.2,0,"Phylogenetic"
"197",197,0.2,0.18,-0.14,0.19,0.57,0.16,0,"Phylogenetic"
"198",198,0.23,0.19,-0.12,0.23,0.61,0.23,0,"Phylogenetic"
"199",199,0.23,0.18,-0.12,0.22,0.6,0.22,0,"Phylogenetic"
"200",200,0.23,0.18,-0.12,0.22,0.6,0.22,0,"Phylogenetic"
"201",201,0.23,0.19,-0.12,0.23,0.6,0.23,0,"Phylogenetic"
"202",202,0.25,0.19,-0.11,0.24,0.63,0.24,0,"Phylogenetic"
"203",203,0.25,0.19,-0.1,0.24,0.63,0.24,0,"Phylogenetic"
"204",204,0.25,0.19,-0.11,0.24,0.63,0.24,0,"Phylogenetic"
"205",205,0.23,0.19,-0.13,0.23,0.62,0.23,0,"Phylogenetic"
"206",206,0.23,0.19,-0.13,0.22,0.62,0.22,0,"Phylogenetic"
"207",207,0.24,0.21,-0.15,0.24,0.69,0.2,0,"Phylogenetic"
"208",208,0.24,0.21,-0.16,0.23,0.68,0.2,0,"Phylogenetic"
"209",209,0.45,0.19,0.09,0.45,0.82,0.45,0,"Phylogenetic"
"210",210,0.51,0.2,0.14,0.5,0.91,0.51,0,"Phylogenetic"
"211",211,0.5,0.19,0.13,0.49,0.89,0.49,0,"Phylogenetic"
"212",212,0.52,0.19,0.16,0.51,0.9,0.51,0,"Phylogenetic"
"213",213,0.52,0.19,0.16,0.51,0.9,0.51,0,"Phylogenetic"
"214",214,0.51,0.19,0.15,0.51,0.89,0.51,0,"Phylogenetic"
"215",215,0.51,0.19,0.15,0.51,0.89,0.51,0,"Phylogenetic"
"216",216,0.51,0.19,0.15,0.51,0.89,0.51,0,"Phylogenetic"
"217",217,0.49,0.18,0.14,0.49,0.86,0.49,0,"Phylogenetic"
"218",218,0.5,0.18,0.14,0.49,0.86,0.49,0,"Phylogenetic"
"219",219,0.47,0.18,0.12,0.47,0.83,0.47,0,"Phylogenetic"
"220",220,0.49,0.19,0.14,0.49,0.87,0.49,0,"Phylogenetic"
"221",221,0.34,0.21,-0.09,0.34,0.73,0.34,0,"Phylogenetic"
"222",222,0.4,0.2,0,0.4,0.8,0.4,0,"Phylogenetic"
"223",223,0.46,0.21,0.07,0.46,0.89,0.46,0,"Phylogenetic"
"224",224,-0.18,0.39,-1.05,-0.14,0.5,-0.08,0,"Phylogenetic"
"225",225,-0.13,0.38,-0.92,-0.11,0.6,-0.05,0,"Phylogenetic"
"226",226,-0.12,0.38,-0.9,-0.1,0.62,-0.1,0,"Phylogenetic"
"227",227,0.04,0.38,-0.71,0.03,0.79,0.03,0,"Phylogenetic"
"228",228,0.08,0.38,-0.67,0.07,0.85,0.07,0,"Phylogenetic"
"229",229,-0.02,0.23,-0.46,-0.02,0.43,-0.02,0,"Phylogenetic"
"230",230,-0.03,0.23,-0.47,-0.03,0.42,-0.03,0,"Phylogenetic"
"231",231,-0.03,0.22,-0.47,-0.03,0.4,-0.03,0,"Phylogenetic"
"232",232,-0.03,0.22,-0.47,-0.03,0.4,-0.03,0,"Phylogenetic"
"233",233,-0.03,0.22,-0.47,-0.03,0.4,-0.03,0,"Phylogenetic"
"234",234,-0.04,0.22,-0.49,-0.04,0.39,-0.04,0,"Phylogenetic"
"235",235,-0.03,0.22,-0.47,-0.03,0.41,-0.03,0,"Phylogenetic"
"236",236,-0.18,0.39,-0.98,-0.16,0.55,-0.1,0,"Phylogenetic"
"237",NA,NA,NA,NA,NA,NA,NA,NA,"Spatial: local"
"238",NA,NA,NA,NA,NA,NA,NA,NA,"Spatial: regional"
"239",NA,NA,NA,NA,NA,NA,NA,NA,"Areal"
"240",1,0.02,0.12,-0.22,0.02,0.27,0.02,0,"Phylogenetic+Spatial: local"
"241",2,0,0.04,-0.08,0,0.08,0,0,"Phylogenetic+Spatial: local"
"242",3,-0.1,0.15,-0.41,-0.09,0.2,-0.09,0,"Phylogenetic+Spatial: local"
"243",4,-0.1,0.15,-0.41,-0.09,0.19,-0.09,0,"Phylogenetic+Spatial: local"
"244",5,-0.11,0.15,-0.42,-0.1,0.19,-0.1,0,"Phylogenetic+Spatial: local"
"245",6,-0.54,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"246",7,-0.55,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"247",8,-0.55,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"248",9,-0.55,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"249",10,-0.55,0.21,-0.97,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"250",11,-0.55,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"251",12,-0.56,0.22,-1,-0.55,-0.15,-0.55,0,"Phylogenetic+Spatial: local"
"252",13,-0.55,0.21,-0.97,-0.54,-0.14,-0.54,0,"Phylogenetic+Spatial: local"
"253",14,-0.54,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"254",15,-0.54,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"255",16,-0.54,0.21,-0.96,-0.54,-0.15,-0.54,0,"Phylogenetic+Spatial: local"
"256",17,-0.11,0.15,-0.42,-0.1,0.19,-0.1,0,"Phylogenetic+Spatial: local"
"257",18,-0.11,0.15,-0.43,-0.1,0.19,-0.1,0,"Phylogenetic+Spatial: local"
"258",19,-0.09,0.14,-0.37,-0.08,0.18,-0.08,0,"Phylogenetic+Spatial: local"
"259",20,-0.09,0.14,-0.37,-0.08,0.18,-0.08,0,"Phylogenetic+Spatial: local"
"260",21,-0.09,0.14,-0.37,-0.08,0.18,-0.08,0,"Phylogenetic+Spatial: local"
"261",22,-0.07,0.14,-0.35,-0.07,0.2,-0.07,0,"Phylogenetic+Spatial: local"
"262",23,-0.03,0.14,-0.3,-0.03,0.25,-0.03,0,"Phylogenetic+Spatial: local"
"263",24,-0.02,0.14,-0.29,-0.02,0.26,-0.02,0,"Phylogenetic+Spatial: local"
"264",25,-0.01,0.14,-0.29,-0.01,0.27,-0.01,0,"Phylogenetic+Spatial: local"
"265",26,-0.01,0.14,-0.29,-0.01,0.27,-0.01,0,"Phylogenetic+Spatial: local"
"266",27,-0.02,0.15,-0.32,-0.02,0.28,-0.02,0,"Phylogenetic+Spatial: local"
"267",28,-0.03,0.15,-0.33,-0.03,0.28,-0.03,0,"Phylogenetic+Spatial: local"
"268",29,-0.01,0.15,-0.29,-0.01,0.29,-0.01,0,"Phylogenetic+Spatial: local"
"269",30,-0.01,0.15,-0.29,-0.01,0.29,-0.01,0,"Phylogenetic+Spatial: local"
"270",31,-0.01,0.15,-0.29,-0.01,0.29,-0.01,0,"Phylogenetic+Spatial: local"
"271",32,0,0.15,-0.3,0,0.31,0,0,"Phylogenetic+Spatial: local"
"272",33,0,0.15,-0.3,0,0.31,0,0,"Phylogenetic+Spatial: local"
"273",34,0,0.16,-0.3,0,0.32,0,0,"Phylogenetic+Spatial: local"
"274",35,0,0.15,-0.29,0,0.3,0,0,"Phylogenetic+Spatial: local"
"275",36,0.01,0.15,-0.29,0.01,0.32,0.01,0,"Phylogenetic+Spatial: local"
"276",37,0.01,0.16,-0.29,0.01,0.33,0.01,0,"Phylogenetic+Spatial: local"
"277",38,-0.01,0.14,-0.29,-0.01,0.28,-0.01,0,"Phylogenetic+Spatial: local"
"278",39,-0.01,0.15,-0.3,-0.01,0.3,-0.01,0,"Phylogenetic+Spatial: local"
"279",40,-0.01,0.16,-0.31,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"280",41,0.02,0.16,-0.28,0.01,0.33,0.01,0,"Phylogenetic+Spatial: local"
"281",42,-0.09,0.14,-0.37,-0.09,0.18,-0.09,0,"Phylogenetic+Spatial: local"
"282",43,-0.16,0.15,-0.48,-0.16,0.13,-0.13,0,"Phylogenetic+Spatial: local"
"283",44,-0.17,0.16,-0.5,-0.17,0.12,-0.14,0,"Phylogenetic+Spatial: local"
"284",45,-0.19,0.17,-0.55,-0.18,0.13,-0.15,0,"Phylogenetic+Spatial: local"
"285",46,-0.22,0.17,-0.58,-0.21,0.1,-0.18,0,"Phylogenetic+Spatial: local"
"286",47,-0.23,0.18,-0.6,-0.22,0.1,-0.19,0,"Phylogenetic+Spatial: local"
"287",48,-0.16,0.16,-0.49,-0.15,0.14,-0.13,0,"Phylogenetic+Spatial: local"
"288",49,-0.16,0.17,-0.5,-0.15,0.15,-0.13,0,"Phylogenetic+Spatial: local"
"289",50,-0.09,0.14,-0.38,-0.09,0.19,-0.09,0,"Phylogenetic+Spatial: local"
"290",51,-0.13,0.18,-0.5,-0.12,0.21,-0.12,0,"Phylogenetic+Spatial: local"
"291",52,-0.3,0.3,-0.92,-0.29,0.26,-0.24,0,"Phylogenetic+Spatial: local"
"292",53,-0.29,0.3,-0.9,-0.28,0.28,-0.27,0,"Phylogenetic+Spatial: local"
"293",54,-0.23,0.32,-0.89,-0.22,0.37,-0.22,0,"Phylogenetic+Spatial: local"
"294",55,-0.24,0.32,-0.9,-0.23,0.37,-0.22,0,"Phylogenetic+Spatial: local"
"295",56,-0.06,0.26,-0.59,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: local"
"296",57,0.01,0.32,-0.63,0,0.67,0,0,"Phylogenetic+Spatial: local"
"297",58,-0.1,0.16,-0.44,-0.09,0.23,-0.09,0,"Phylogenetic+Spatial: local"
"298",59,-0.19,0.32,-0.86,-0.18,0.41,-0.13,0,"Phylogenetic+Spatial: local"
"299",60,0.04,0.28,-0.49,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local"
"300",61,0.04,0.28,-0.5,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local"
"301",62,0.04,0.28,-0.5,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local"
"302",63,-0.03,0.19,-0.4,-0.03,0.35,-0.03,0,"Phylogenetic+Spatial: local"
"303",64,0.16,0.15,-0.13,0.15,0.46,0.15,0,"Phylogenetic+Spatial: local"
"304",65,0.16,0.15,-0.13,0.15,0.45,0.15,0,"Phylogenetic+Spatial: local"
"305",66,0.14,0.15,-0.14,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local"
"306",67,0.14,0.15,-0.15,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local"
"307",68,0.14,0.15,-0.15,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local"
"308",69,0.14,0.15,-0.15,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local"
"309",70,0.14,0.15,-0.16,0.14,0.44,0.14,0,"Phylogenetic+Spatial: local"
